time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
85,4.6e-05,0.00025299999999999997,0.000337,1e-05,0.000215,-0.00011200000000000001,-1.4000000000000001e-05,0.00015,0.000273,-0.00041,-0.0002,6.4e-05,1.9e-05,-8.7e-05,0.000424,-0.00018600000000000002,-0.000205,0.000206,-0.0,-0.00045099999999999996,-0.000135,-0.000245,0.000194,3.4e-05,9.2e-05,0.000173,9.7e-05,-0.00044100000000000004,6.6e-05,5e-05,0.000148,-5e-06,5e-05,-0.000124,-7.6e-05,0.000175,0.000236,-0.000277,0.000317,0.000129,-0.000268,0.000105,1.6e-05,3.8e-05,3.2e-05,5e-06,-0.00023999999999999998,0.000256,0.000106,-0.00037400000000000004,9.2e-05,-0.000169,9.4e-05,-0.000149,-0.000252,-0.000538,-8e-06,0.00022799999999999999,0.000386,0.000153,-1.4000000000000001e-05,0.000193,0.000136,0.00020800000000000001,0.000271,-6.7e-05,0.00023500000000000002,0.000655,-2.4e-05,0.000363,0.000171,0.000302,0.00016299999999999998,0.000126,9e-05,0.00028399999999999996,0.00022799999999999999,5.3e-05,0.00022799999999999999,4e-05,0.00020299999999999997,6.9e-05,0.000183,0.000147,-5.5e-05,0.00010700000000000001,-2.5e-05,8.1e-05,0.00022799999999999999,-0.00021400000000000002,-0.000135,-0.000175,-0.000134,-1.3000000000000001e-05,-0.000121,-9e-05,0.000122,-0.00028199999999999997,7.7e-05,-0.000223
86,0.000305,0.000449,4.1e-05,6.6e-05,4e-05,0.000117,6.500000000000001e-05,-0.00023799999999999998,8e-06,-0.000161,-0.000139,-0.000184,-7.4e-05,-0.000103,0.000156,0.000106,4e-05,7.900000000000001e-05,5.7999999999999994e-05,-1.4000000000000001e-05,-0.000197,1.8e-05,0.000181,7e-05,-2.8999999999999997e-05,0.000221,0.000178,-0.00018899999999999999,2.8999999999999997e-05,0.00028199999999999997,-0.000177,0.000149,-2.1e-05,0.000196,-1.1e-05,0.00021899999999999998,-0.000169,-0.00047699999999999994,0.000155,0.000281,-0.000236,-7.6e-05,6e-06,-0.000241,0.00032900000000000003,3.3e-05,-0.000124,0.00011599999999999999,0.000265,-0.000308,-0.000153,-1.9e-05,1.3000000000000001e-05,-8.3e-05,2.8999999999999997e-05,-5.3e-05,9e-05,-0.000334,0.00020099999999999998,-4.6e-05,0.000297,6.3e-05,5.9e-05,0.000322,-0.00011499999999999999,-0.000396,1.8e-05,0.000195,-0.00024900000000000004,0.000164,0.00018999999999999998,0.000254,-8e-06,0.000173,-1.4000000000000001e-05,0.000198,0.000251,-6.8e-05,0.00028199999999999997,-4.2e-05,-0.000148,-0.00016299999999999998,0.000285,-0.00016,2.3e-05,0.00038500000000000003,-9e-06,0.000184,3.7e-05,0.000205,1.4999999999999999e-05,-0.000117,-0.00011,0.000285,0.00011899999999999999,-0.00023700000000000001,0.000424,-6.7e-05,-8.3e-05,-0.000317
87,1e-06,0.00017900000000000001,0.00010800000000000001,7.7e-05,0.00018899999999999999,6.500000000000001e-05,9.6e-05,0.000129,0.000124,-1e-05,-8e-06,-5.4000000000000005e-05,-6.4e-05,-1.4999999999999999e-05,-5.4000000000000005e-05,9.300000000000001e-05,8.8e-05,0.000239,-0.00020099999999999998,2.5e-05,-0.00016299999999999998,-0.000113,-0.00031299999999999996,0.00013000000000000002,8.8e-05,0.00011499999999999999,7.3e-05,-0.0005009999999999999,0.00020299999999999997,-8.499999999999999e-05,-1.8e-05,0.000259,-4.5e-05,2.8999999999999997e-05,0.000198,0.00010400000000000001,-0.000117,-9.8e-05,0.00041,0.000103,-0.000302,0.000225,-0.00024900000000000004,0.000312,0.000277,-0.00020800000000000001,-0.000436,2.8999999999999997e-05,0.00035800000000000003,-0.000206,5.3e-05,-1e-06,0.000267,-7.8e-05,2.7000000000000002e-05,-0.000126,0.00011999999999999999,-0.000227,0.000175,-4.8e-05,0.000223,0.00032,-0.00032599999999999996,-2e-06,-6.9e-05,-0.000199,-0.000244,0.00023500000000000002,-0.00023799999999999998,0.00023500000000000002,-2e-06,0.000342,-0.00011499999999999999,0.00025299999999999997,0.000117,0.000143,3.2e-05,-0.000157,0.00025699999999999996,0.000304,7.900000000000001e-05,-8.499999999999999e-05,0.00015800000000000002,-0.000184,5.2000000000000004e-05,-0.0001,0.00018899999999999999,9.2e-05,8.499999999999999e-05,4.7e-05,-0.00037999999999999997,6.2e-05,-0.000286,0.000177,-0.00016999999999999999,-0.00031,0.000558,-6.9e-05,0.000199,2e-05
88,0.000109,0.000188,0.000166,-0.00011999999999999999,0.00024300000000000002,0.000178,6.7e-05,0.000117,-3.1e-05,-0.00011100000000000001,-7.5e-05,-0.000156,-9.7e-05,-6e-06,4.5e-05,-0.00015900000000000002,0.000152,-0.000105,-0.000239,-0.000121,-7.000000000000001e-06,-0.000202,0.000346,-0.000156,-9.300000000000001e-05,5.1e-05,0.000298,-0.000356,0.000286,0.000361,9.6e-05,0.00018600000000000002,-0.000215,0.00015800000000000002,0.000133,0.0001,-0.000125,-0.0005009999999999999,0.00041799999999999997,-2.6000000000000002e-05,-0.000215,0.00015,9e-06,-0.000127,6.8e-05,0.000236,-0.00041,4.8e-05,0.00037,-0.00025699999999999996,-2.3e-05,-0.000103,1.1e-05,-0.000121,2.9999999999999997e-05,0.000144,-7.3e-05,-7e-05,0.000346,-8.3e-05,9.4e-05,-8e-06,-0.000334,0.000103,0.000127,-3.9e-05,-0.000161,0.00042300000000000004,-0.000105,7.5e-05,9.4e-05,0.000155,2.7000000000000002e-05,0.000218,5.5e-05,9.7e-05,0.00019099999999999998,-0.000256,-0.0001,-6.3e-05,0.000125,-0.000152,-6.8e-05,0.000136,-1.2e-05,-0.000244,-0.00032599999999999996,0.00024300000000000002,0.000305,0.00022,-0.000386,-0.00025,-5.9999999999999995e-05,8.6e-05,-4.7e-05,-0.000291,0.00045999999999999996,-0.000168,8.8e-05,-0.000192
89,0.00011100000000000001,-0.000128,0.000207,0.00011200000000000001,0.00022400000000000002,0.00027400000000000005,-0.00011399999999999999,8.9e-05,0.000176,-6.7e-05,3.2e-05,-0.000599,0.000144,-4.7e-05,0.000122,-9.300000000000001e-05,-0.000244,-3.4e-05,2.5e-05,-0.00011,0.000133,6.500000000000001e-05,6.1e-05,0.000105,-5.2000000000000004e-05,0.000259,4.3e-05,-4.8e-05,0.000215,4.9e-05,-4.9e-05,9e-05,5.9e-05,-7.6e-05,3.5e-05,-0.000346,-0.000194,-0.000264,0.000195,-0.000136,0.00022400000000000002,-0.000168,-0.000181,0.00016,0.000132,7.099999999999999e-05,-0.000151,0.00010800000000000001,0.00031099999999999997,-0.000258,0.000147,-0.000268,0.000251,-0.000268,0.000118,-0.000468,0.00021099999999999998,0.00025299999999999997,0.000241,-0.000105,0.00010700000000000001,0.0001,-9.1e-05,0.0004969999999999999,9.1e-05,-0.0002,-3.7e-05,0.000242,-0.000193,0.000296,-1.7e-05,0.000109,-4.2e-05,0.000362,-4.5e-05,2.8000000000000003e-05,0.00021899999999999998,-4.1e-05,-0.00010400000000000001,-8.499999999999999e-05,-8.6e-05,-5.1e-05,8e-05,-0.000229,0.000162,5.3e-05,0.000133,0.00015800000000000002,0.00021600000000000002,0.00021099999999999998,-0.000192,-0.000469,-1.6e-05,0.00028900000000000003,8e-05,-6.3e-05,0.00020099999999999998,-0.000127,0.000206,-0.00041
90,0.00016999999999999999,0.000241,0.00023999999999999998,0.0,0.000184,0.00016299999999999998,-9.7e-05,7.7e-05,-0.000123,8.499999999999999e-05,0.000195,-0.000379,-7.6e-05,5.6000000000000006e-05,3.1e-05,9.4e-05,-3.9e-05,-0.000155,-1.3000000000000001e-05,-0.00020899999999999998,0.000161,0.000132,0.000126,0.00014,-9.300000000000001e-05,0.000138,-5.6999999999999996e-05,-0.00021099999999999998,-0.000102,5.6999999999999996e-05,0.00015,-7.900000000000001e-05,-6.2e-05,-9.7e-05,2e-05,0.000146,-0.000174,-0.000133,-2e-06,-7e-05,0.000205,-4e-05,2.9999999999999997e-05,-5.6000000000000006e-05,-0.000168,0.000306,-0.00010700000000000001,-8.4e-05,6.500000000000001e-05,0.000118,0.00031600000000000004,-0.000271,9.8e-05,-0.00014199999999999998,-0.000165,-0.000102,1.4999999999999999e-05,-0.000176,0.00043099999999999996,4.6e-05,-1.8e-05,-6.9e-05,-0.000102,-0.00014199999999999998,-0.00016299999999999998,-7.7e-05,-0.000286,0.000377,-3.1e-05,-2.7000000000000002e-05,-0.000338,8.9e-05,-9.9e-05,0.00010800000000000001,-0.000244,0.000283,0.000266,8.8e-05,-0.00038700000000000003,-6.8e-05,1e-05,8e-05,-7.000000000000001e-06,-0.00021600000000000002,0.000244,0.000121,0.00018,0.00053,-0.000272,4e-05,-3.4e-05,1.1e-05,-0.000118,9.300000000000001e-05,-6.1e-05,0.000218,0.00034700000000000003,4.1e-05,0.000449,-0.00024900000000000004
91,0.000129,6.3e-05,0.00023199999999999997,0.00021400000000000002,0.000396,0.00023199999999999997,-0.000242,1.6e-05,-0.00016299999999999998,-5.6000000000000006e-05,2.9999999999999997e-05,-3.9e-05,0.000173,-0.00014,0.000223,-0.000129,-0.00031,-0.000102,0.000156,-7.8e-05,0.00038199999999999996,-8.2e-05,0.00028199999999999997,0.00018999999999999998,7.6e-05,0.00019099999999999998,-1.9e-05,-0.00015,-0.00014,0.000129,0.00011399999999999999,0.00014199999999999998,-5e-06,4e-06,0.000254,-0.000128,-0.00047000000000000004,-0.000212,8.3e-05,0.000156,0.000154,-0.00014,6.3e-05,8e-06,0.00023999999999999998,3.2e-05,-0.000273,0.000308,0.00066,-1.8e-05,0.000221,2.1e-05,0.00020299999999999997,0.00011899999999999999,0.00032,-0.00049,-8e-05,7.6e-05,0.000279,-4e-05,0.00011,4.9e-05,0.000466,4.2e-05,0.000171,0.000118,6.3e-05,0.000193,-0.000205,-5.6000000000000006e-05,-6.2e-05,0.000306,3.9e-05,0.000226,-0.000156,0.000146,-8e-05,9.2e-05,0.00017900000000000001,-6e-06,-1.1e-05,-0.000365,0.000312,0.000244,0.000248,-0.000265,3.4e-05,-0.000169,3.6e-05,0.000281,0.00013000000000000002,-2.6000000000000002e-05,2.8999999999999997e-05,0.000236,6.8e-05,-0.000455,0.000231,0.000367,0.000132,-8.4e-05
92,7.5e-05,-0.000167,0.000264,1.7e-05,0.00026000000000000003,3e-06,0.000192,-0.00023500000000000002,-0.000223,-9.300000000000001e-05,0.000152,0.00011399999999999999,0.000177,-0.00016999999999999999,0.000175,0.000338,-3.2e-05,-7.8e-05,-0.000132,2e-06,0.000252,8.4e-05,-0.000148,0.00025699999999999996,-7.8e-05,0.000344,-1e-06,-0.00023500000000000002,0.000305,0.000332,0.000147,-5.9e-05,-7.4e-05,-0.00011599999999999999,0.000166,9.2e-05,-0.000157,0.000198,0.000389,0.000128,-5.7999999999999994e-05,-0.00014099999999999998,4.8e-05,0.000125,2.1e-05,0.000185,-7.8e-05,3.9e-05,-0.000166,-9.300000000000001e-05,2.4e-05,-7.5e-05,-0.000102,5.4000000000000005e-05,-0.00014099999999999998,5e-06,-0.000129,-0.000195,0.00024900000000000004,-7.000000000000001e-06,0.00015,0.00021899999999999998,0.000144,0.000124,0.000325,-0.000321,-0.000156,0.000308,3.7e-05,6.6e-05,-0.000398,0.000146,-0.000161,0.000386,-0.000359,0.000144,3.4e-05,-0.00018899999999999999,-3.5e-05,0.000152,-0.000244,-3e-06,-0.000234,-2.1e-05,2.4e-05,6.6e-05,0.00025499999999999996,7.3e-05,0.00048600000000000005,-0.000129,-0.000145,0.000343,-9.1e-05,7.6e-05,0.000149,-0.000246,0.000336,0.000365,5.6999999999999996e-05,-0.000103
93,-0.000184,-9.499999999999999e-05,0.000226,1.2e-05,2.8000000000000003e-05,0.000308,-0.00033,6.7e-05,-0.000294,6.500000000000001e-05,-3.1e-05,-5.4000000000000005e-05,-0.000195,-5.6999999999999996e-05,7e-05,8.2e-05,-0.00011100000000000001,-0.000269,-1.8e-05,2.7000000000000002e-05,0.000229,-0.00031600000000000004,0.000143,-0.000305,-0.000197,2.7000000000000002e-05,-6e-06,-5.1e-05,-0.00024900000000000004,-7.7e-05,0.000166,4.2e-05,5e-05,0.000291,0.00010400000000000001,-0.000147,-0.000149,0.00010700000000000001,0.000331,0.000144,-2.1e-05,5.6000000000000006e-05,0.000218,0.00010700000000000001,-1e-05,3.7e-05,-0.000546,0.000321,0.000239,0.000293,-0.000122,0.000213,0.000188,7.000000000000001e-06,0.0,0.00040899999999999997,4e-05,-0.000376,0.000147,-1.3000000000000001e-05,9e-06,-2.8999999999999997e-05,2.6000000000000002e-05,1.6e-05,0.000139,-3.3e-05,-0.000377,0.000468,8.7e-05,0.00025699999999999996,0.000202,0.000124,0.000126,3.4e-05,0.00045700000000000005,0.000339,0.000207,-4.2e-05,8.499999999999999e-05,0.000231,-5e-05,-2e-05,-0.00013700000000000002,0.000366,-2.4e-05,-4.8e-05,0.000337,-0.000145,-0.000212,0.000192,2.8999999999999997e-05,-0.000166,-7.8e-05,0.000102,-5.6999999999999996e-05,-0.000248,-8.6e-05,-5e-06,0.000183,-0.000161
94,-6.7e-05,-0.000196,-4e-06,0.000103,2.9999999999999997e-05,2.1e-05,0.000157,-4e-06,-4.7e-05,9.6e-05,-0.00018600000000000002,-6.7e-05,-3.1e-05,-9.9e-05,0.000106,-0.000188,-9.8e-05,-3.3e-05,2.2e-05,-8.7e-05,0.000103,0.000343,6.1e-05,-0.000134,8.1e-05,5e-05,0.000364,0.00035299999999999996,7.3e-05,-0.000161,-6.9e-05,6.1e-05,-0.000123,-0.00021,0.000305,-9e-05,-0.000262,-4.9e-05,0.000169,0.000185,0.00019099999999999998,8.4e-05,0.000193,-0.0001,1.2e-05,0.00023799999999999998,-1.7e-05,0.000295,8.2e-05,0.000156,0.00016,-6.2e-05,0.00015800000000000002,-0.00017900000000000001,-0.000102,0.00044400000000000006,8e-06,-0.00010700000000000001,8.7e-05,-0.000164,6.7e-05,-0.000193,5e-05,2e-06,-5.4000000000000005e-05,0.00015,3.2e-05,-3.8e-05,5.2000000000000004e-05,4e-06,0.00011999999999999999,0.00022400000000000002,-4.6e-05,0.000113,8.1e-05,-1.4000000000000001e-05,0.000305,0.000175,7.7e-05,3.2e-05,-2.2e-05,0.000136,5.9999999999999995e-05,0.000251,0.000138,-7.5e-05,-5.6000000000000006e-05,7e-05,0.000206,3.2e-05,0.000176,-5.9999999999999995e-05,-0.00018899999999999999,0.00015900000000000002,-0.000268,8.8e-05,-0.000131,-2e-06,0.000174,0.000123
95,3.9e-05,0.00011599999999999999,4.9e-05,0.000162,-0.0,2.8999999999999997e-05,-0.00011499999999999999,5.7999999999999994e-05,-2.8000000000000003e-05,0.000333,5.6999999999999996e-05,-4.9e-05,2.1e-05,0.000195,7.2e-05,-2.2e-05,-0.000127,8.7e-05,0.000123,-0.000129,0.00046399999999999995,-5.4000000000000005e-05,-0.000245,-4.4e-05,-0.000308,3.3e-05,-7.099999999999999e-05,-0.00011499999999999999,-4.9e-05,-0.00024300000000000002,5e-05,0.000175,-1e-06,-0.000168,0.000147,-2.9999999999999997e-05,7e-05,-1.3000000000000001e-05,0.000199,-0.000225,7.5e-05,9.7e-05,-3.6e-05,-6.500000000000001e-05,-2e-06,-0.00021099999999999998,-0.000212,0.000341,-5.5e-05,-5.4000000000000005e-05,5.7999999999999994e-05,5e-05,-9.2e-05,-0.00011200000000000001,-6.3e-05,0.00028399999999999996,3.8e-05,-0.000173,0.000171,5.6999999999999996e-05,-1.4000000000000001e-05,2.3e-05,0.00020800000000000001,0.000236,0.000152,2.9999999999999997e-05,-0.000268,-0.000125,0.000144,0.00010700000000000001,8.4e-05,-2.8999999999999997e-05,-0.000184,-4e-05,-8.499999999999999e-05,0.000148,-3.9e-05,-0.000105,0.000127,-0.000301,0.000239,-0.000127,1.4999999999999999e-05,-4.4e-05,0.000136,-0.000248,-2.4e-05,5.6000000000000006e-05,9e-05,0.000149,0.00037799999999999997,0.00018899999999999999,7.2e-05,2.1e-05,-2.3e-05,-0.000133,5.9e-05,0.000264,2.2e-05,9e-06
96,-5.3e-05,0.00022200000000000003,0.000139,0.000167,9.499999999999999e-05,-5.9e-05,7.099999999999999e-05,0.00022999999999999998,-9e-05,-2.2e-05,0.000173,3.2e-05,-6.4e-05,-6.4e-05,0.000152,8.1e-05,-0.00022,6.9e-05,0.00022200000000000003,-0.00023999999999999998,-0.000127,-1.4999999999999999e-05,-0.00013700000000000002,6.9e-05,-0.000262,-7.8e-05,-8.6e-05,0.00016999999999999999,2.2e-05,5.3e-05,0.000106,-2.9999999999999997e-05,0.000113,-0.000182,0.000242,-4.4e-05,-9e-06,-6.8e-05,9.1e-05,-1.1e-05,-0.000162,-0.000109,6.9e-05,-9.4e-05,-1.7e-05,0.000404,-0.00014199999999999998,6.7e-05,0.000188,5.5e-05,0.00014199999999999998,-0.000132,7.000000000000001e-06,2.8000000000000003e-05,0.00013000000000000002,3.9e-05,-6.1e-05,1.8e-05,0.000207,5e-06,0.00023799999999999998,-7.000000000000001e-06,-0.00021400000000000002,-0.00023199999999999997,-0.00042300000000000004,-2e-05,-4.9e-05,0.00018,8.9e-05,2.7000000000000002e-05,0.000252,-0.00014199999999999998,-3.8e-05,5.2000000000000004e-05,-0.00022400000000000002,3.3e-05,6e-06,-0.000171,0.00015800000000000002,9.4e-05,7.7e-05,0.000269,0.000261,-2e-06,-2.3e-05,0.000226,2.4e-05,-1.2e-05,3.7e-05,1.3000000000000001e-05,0.000168,-1.3000000000000001e-05,8.4e-05,-1.9e-05,-0.000154,-0.000194,-5.7999999999999994e-05,0.000202,0.000404,6.6e-05
97,-0.000306,7e-05,4.3e-05,0.00023199999999999997,0.000121,5.9e-05,4.2e-05,-0.000205,0.000218,-0.000127,-2.9999999999999997e-05,0.000117,-3.8e-05,0.000192,9.6e-05,-0.000393,-6e-06,-4.8e-05,0.00011100000000000001,8e-06,0.0,-1e-06,3.9e-05,-0.0001,-0.000172,0.000301,-0.000126,0.00011399999999999999,-1e-06,-0.000134,0.00011200000000000001,8.9e-05,0.000144,-0.00011599999999999999,4.6e-05,0.000128,0.000185,-0.000149,-0.00011999999999999999,-1e-05,-1.4999999999999999e-05,-8.6e-05,0.000152,-0.000161,-1.2e-05,-0.000343,2.3e-05,0.00011999999999999999,0.000233,-0.00025499999999999996,-0.000123,0.000156,-9.300000000000001e-05,-0.000207,4.8e-05,-0.00046399999999999995,0.000218,-0.000263,0.00025,-0.00035299999999999996,-3.4e-05,0.00019099999999999998,-0.000154,3.4e-05,0.000213,-0.00011399999999999999,-0.000295,-2.3e-05,0.00018,-3.4e-05,-1.2e-05,0.000373,3.2e-05,1.1e-05,-7.900000000000001e-05,0.000171,-1.7e-05,-0.00011999999999999999,9.1e-05,0.000146,-0.00016,8.499999999999999e-05,4.5e-05,-5.5e-05,0.00024700000000000004,-0.00011100000000000001,-0.00042300000000000004,0.000152,0.000169,-0.00011999999999999999,6.1e-05,0.00017900000000000001,-0.000307,0.000147,-0.00018,-0.000151,-5.3e-05,4.4e-05,0.000138,0.000106
98,-7.4e-05,8e-05,-0.000106,0.000168,0.000346,4.2e-05,5.4000000000000005e-05,6.6e-05,-9.499999999999999e-05,0.00014099999999999998,-0.000146,0.000151,1.1e-05,-0.000213,-9.2e-05,0.00021600000000000002,-1.6e-05,0.000123,2.7000000000000002e-05,-0.000105,7e-05,-8.1e-05,3.2e-05,0.00023700000000000001,5.5e-05,-4.7e-05,-0.000225,-0.00023999999999999998,-0.000181,0.000144,0.000106,-0.000169,5.2000000000000004e-05,0.000126,-0.00021600000000000002,5.6000000000000006e-05,-6.500000000000001e-05,7.900000000000001e-05,3e-06,0.000273,0.00025499999999999996,1.4999999999999999e-05,0.000315,-4.4e-05,-0.00036,0.000349,0.000181,0.00020800000000000001,-0.000134,-0.000145,0.000204,1.9e-05,-0.000131,-0.000125,0.000205,2.8999999999999997e-05,-0.00016299999999999998,-4.7e-05,-0.000164,0.000127,0.000143,7.5e-05,-6e-06,9.6e-05,9e-06,0.000218,0.000217,4.5e-05,-0.000206,0.000167,-8.1e-05,-2.2e-05,1.4999999999999999e-05,-0.000127,-0.000242,7e-05,8.4e-05,5.4000000000000005e-05,8.6e-05,2.3e-05,-0.000155,-0.000188,0.000123,-9.6e-05,-1.6e-05,-7.3e-05,-4.3e-05,0.000171,-4.7e-05,0.000264,7.000000000000001e-06,-0.000152,0.000153,-9.499999999999999e-05,0.000109,-0.000166,0.000272,3.7e-05,0.00016,8.7e-05
99,0.00021600000000000002,7.4e-05,0.000218,-0.000149,-6.500000000000001e-05,-3.8e-05,-2.5e-05,-0.000129,4.6e-05,2.6000000000000002e-05,-0.00013000000000000002,-0.000193,0.000123,-0.000138,-0.000231,0.000199,-0.00020299999999999997,0.000126,0.000207,1.9e-05,-9.9e-05,-6.500000000000001e-05,0.000156,-0.000154,0.00021899999999999998,-1.3000000000000001e-05,7.4e-05,-6.9e-05,9.499999999999999e-05,8.3e-05,-5.6000000000000006e-05,5.9999999999999995e-05,-0.00021600000000000002,1.1e-05,-9.499999999999999e-05,6.2e-05,-0.00010700000000000001,5.9999999999999995e-05,-0.000132,-0.00025299999999999997,-3e-06,-2.2e-05,-6.2e-05,-4e-05,-7.5e-05,0.000188,-0.000122,-0.000145,0.00018700000000000002,0.000285,5e-06,-0.00016299999999999998,-2.4e-05,0.000254,0.00033,-0.000443,-2.5e-05,0.000288,-0.000233,0.00016,-8.6e-05,0.000164,5.6999999999999996e-05,-0.000103,-0.00041600000000000003,3e-06,-3.3e-05,-4.5e-05,-0.00028199999999999997,-5e-05,0.000151,-5.3e-05,2.7000000000000002e-05,6.6e-05,6.1e-05,-5e-05,-2.6000000000000002e-05,0.00010700000000000001,-5.3e-05,9.300000000000001e-05,0.000167,-0.000121,-8.3e-05,-0.00031,-6.500000000000001e-05,1.8e-05,-0.000161,-0.000129,0.000175,0.000306,-0.00031,-7.000000000000001e-06,-8.9e-05,-8e-06,-0.00024300000000000002,-9.9e-05,0.00037400000000000004,-3.6e-05,0.000188,-0.00020099999999999998
100,5.2000000000000004e-05,0.00010700000000000001,-0.000101,-0.00015,-5.6999999999999996e-05,0.000153,-8.1e-05,-0.000193,4.3e-05,-2.7000000000000002e-05,0.000139,-0.000275,-2.3e-05,-0.000185,-2.8999999999999997e-05,0.000149,0.000181,-0.000122,9.7e-05,6.4e-05,-0.00014,-0.000331,0.00010800000000000001,-4.6e-05,0.00011999999999999999,2.1e-05,8.7e-05,-7.2e-05,9.8e-05,-0.000268,6.8e-05,-0.000149,0.000173,0.000164,0.000138,-0.00020299999999999997,-4.9e-05,0.000129,-8.9e-05,-0.000131,-9.1e-05,-0.00018,-0.000155,0.000121,-0.00013700000000000002,-0.000155,0.00043,-0.000192,-0.000394,3.7e-05,5.2000000000000004e-05,0.000251,-7.6e-05,-0.000102,-6.500000000000001e-05,0.00017900000000000001,-0.000172,-9.7e-05,-0.0005009999999999999,0.000229,-5.4000000000000005e-05,-0.000147,0.000197,0.00011599999999999999,0.000234,-0.000152,5.3e-05,0.00031099999999999997,0.000218,1.7e-05,-0.000206,0.000106,3.3e-05,4.5e-05,-6.4e-05,-1.2e-05,-2.4e-05,0.000153,-7e-05,-0.000123,-9.1e-05,9.6e-05,0.00011999999999999999,0.00023500000000000002,-8.2e-05,-8.9e-05,-0.000106,-0.00023799999999999998,-9.8e-05,-0.000265,-6.9e-05,-8.9e-05,-0.000197,-0.00020800000000000001,1.2e-05,-2.2e-05,-0.000291,-6e-06,4.2e-05,-0.00013000000000000002
101,0.000271,-0.00024300000000000002,2.9999999999999997e-05,-0.00034500000000000004,-8.6e-05,2.2e-05,0.000227,0.000151,-1.3000000000000001e-05,-7.3e-05,0.00010400000000000001,-9.2e-05,0.000207,-2.7000000000000002e-05,-6.8e-05,-0.000118,0.00025499999999999996,-0.00047300000000000006,-0.00011200000000000001,0.0001,-4e-06,-5.9e-05,0.000265,0.000166,0.000204,4.5e-05,-0.00014199999999999998,0.00027,-0.000174,-3.8e-05,0.00011599999999999999,8.2e-05,-2.3e-05,8.9e-05,-0.000213,0.000256,-4.3e-05,4.5e-05,9.6e-05,-7.4e-05,7.2e-05,-6.8e-05,-0.000278,0.000124,4.3e-05,-0.000244,0.000127,-0.00014099999999999998,-0.00014199999999999998,6.1e-05,-0.000218,-0.000138,0.000397,0.000131,-0.000242,0.000285,9.8e-05,0.00017900000000000001,0.000145,-0.000101,-7.3e-05,-7.5e-05,-9.2e-05,0.000138,1.4000000000000001e-05,9e-06,7.2e-05,0.00016,-5.4000000000000005e-05,-1e-06,9.2e-05,-8.6e-05,0.000299,-9.300000000000001e-05,0.00017900000000000001,-0.000246,-1.9e-05,-0.000365,-5.9999999999999995e-05,0.000315,0.00010800000000000001,-0.000175,-0.000244,-3.4e-05,-0.000178,0.000101,0.000225,-0.000123,1.7e-05,-0.00029,-0.000133,1.1e-05,0.000268,-0.00035,0.000261,0.00023799999999999998,0.000197,-0.000204,1.7e-05,-0.000143
102,0.000516,0.00011200000000000001,-6.9e-05,-0.00018600000000000002,-0.000134,1.4999999999999999e-05,0.000184,-2e-05,-2.8000000000000003e-05,-7.5e-05,-7e-05,0.000138,0.00018899999999999999,-3.6e-05,0.000124,6.3e-05,-1e-05,-1.7e-05,-0.000123,0.000123,-0.000167,3.7e-05,-6.9e-05,5.7999999999999994e-05,-5.6999999999999996e-05,-1e-05,0.000285,-0.00018700000000000002,-1e-06,0.000333,-8.2e-05,0.000205,1.1e-05,0.00021600000000000002,-1e-05,6.9e-05,6.2e-05,-0.000117,-0.00028399999999999996,7.2e-05,-3e-06,0.00016299999999999998,-1.8e-05,0.00017900000000000001,0.00010400000000000001,0.000271,-9.8e-05,-3e-06,9.2e-05,-7.6e-05,-7.8e-05,-3.3e-05,-0.00018,7.099999999999999e-05,0.00016299999999999998,-0.000146,0.000131,-6.1e-05,-1.8e-05,4.8e-05,-0.000215,-0.000241,-0.000127,7.8e-05,0.00014199999999999998,-1.9e-05,1.9e-05,5e-05,-8.8e-05,6.1e-05,0.00037200000000000004,-0.000285,0.000133,9.8e-05,-9.2e-05,-0.000185,9.300000000000001e-05,2e-05,0.0001,-5.3e-05,-4.8e-05,2e-05,0.000118,5.2000000000000004e-05,0.000124,-5.2000000000000004e-05,0.000259,6.8e-05,-3.3e-05,-0.000166,4.3e-05,0.000275,5.3e-05,-0.00021899999999999998,0.000331,-3.2e-05,0.00018,-0.000273,-0.000236,-0.00018
