time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
118,-0.000151,0.000283,0.00013000000000000002,0.000362,0.00011399999999999999,-0.00037999999999999997,0.000194,-0.000157,0.00017900000000000001,5.6000000000000006e-05,0.00016,-0.000122,-0.00013000000000000002,0.00023700000000000001,-0.000109,-2.8000000000000003e-05,6.9e-05,9.4e-05,0.000161,7e-05,8.9e-05,0.00018,3.7e-05,-8.4e-05,2.8999999999999997e-05,4.5e-05,0.000188,-0.000131,0.000207,-0.000356,0.000227,-0.00021,7e-05,-0.000103,-0.000296,0.000109,-5.2000000000000004e-05,8.2e-05,-2.6000000000000002e-05,0.000212,-0.000207,-5.6999999999999996e-05,-0.00013700000000000002,-0.00010700000000000001,0.00021600000000000002,-1e-06,-5.2000000000000004e-05,0.000315,0.000136,5.7999999999999994e-05,-0.000161,0.00022400000000000002,-7.8e-05,-6.1e-05,0.000404,-5.2000000000000004e-05,2.5e-05,-0.000161,4.1e-05,0.000121,0.000269,0.000103,0.000146,-0.000317,0.000161,-3.4e-05,-0.00016999999999999999,-0.000128,0.00025699999999999996,0.00019099999999999998,9.300000000000001e-05,5.3e-05,0.000319,2e-05,0.000136,-0.00013000000000000002,-0.000154,-0.000146,-8.3e-05,0.000356,-0.000268,-0.000206,0.000225,0.000106,0.000167,-1e-06,-0.000148,-2.6000000000000002e-05,-2.4e-05,3.9e-05,0.00021899999999999998,-0.00011999999999999999,-5.9999999999999995e-05,0.00023999999999999998,-0.00022400000000000002,0.00034700000000000003,-5.9999999999999995e-05,0.000184,0.000272,-5.2000000000000004e-05
119,-0.000181,-8e-06,0.000331,0.00025699999999999996,-0.000241,-0.00023199999999999997,0.000252,-2.8000000000000003e-05,-6.8e-05,0.000185,0.000343,-0.00022,0.000132,0.00011499999999999999,4e-05,-7.2e-05,-8.2e-05,-0.000178,0.000174,9.2e-05,0.000126,0.000279,0.000122,9.1e-05,2.3e-05,-4e-05,-1e-06,6.2e-05,-0.00021099999999999998,0.000336,-4.6e-05,-0.000109,-6.6e-05,-0.000125,-0.00011200000000000001,0.000188,2.8999999999999997e-05,7.900000000000001e-05,6.7e-05,5.7999999999999994e-05,-0.000262,2.6000000000000002e-05,0.00011499999999999999,-3.1e-05,-0.00021600000000000002,1.3000000000000001e-05,1e-06,9.2e-05,-0.00015,0.000106,-1.9e-05,0.00028199999999999997,-6.500000000000001e-05,-0.000127,8e-05,0.000102,-0.000207,-0.000138,-6.6e-05,-0.000184,0.000139,0.000226,2.1e-05,-9e-06,-7.8e-05,0.000148,0.000146,-0.000197,0.000109,8.2e-05,6.9e-05,-0.00011100000000000001,-0.00020099999999999998,2e-05,0.000218,1.7e-05,0.000106,-5.5e-05,5.9999999999999995e-05,0.00018700000000000002,-0.000109,9.1e-05,0.0009199999999999999,-0.000361,-0.000449,-4e-06,0.000183,-7.7e-05,-8.6e-05,-0.000185,-9e-06,-5.1e-05,-0.00027400000000000005,-0.000157,-0.000251,-0.00013700000000000002,-0.000199,6.1e-05,0.00031800000000000003,1.1e-05
120,-0.000113,-1.2e-05,0.00035299999999999996,0.000133,-0.000169,0.000404,0.000198,-0.00018600000000000002,0.00023799999999999998,-5.4000000000000005e-05,0.00011999999999999999,0.00021099999999999998,0.000156,-7.000000000000001e-06,-0.000106,-2.1e-05,-0.000138,-0.000127,-2.4e-05,8.1e-05,4e-06,0.000185,4.3e-05,-2e-05,-8.499999999999999e-05,2.3e-05,4.5e-05,-3e-06,-4.9e-05,-1.1e-05,-0.000135,-0.00011599999999999999,-5e-06,-8.3e-05,-0.00020299999999999997,0.00011200000000000001,-0.00041,-0.000147,-2.4e-05,0.000185,-0.000221,3e-06,2.8999999999999997e-05,-0.000161,0.000131,-6.4e-05,0.000123,1.4000000000000001e-05,0.00038700000000000003,-0.000139,-2.1e-05,0.000199,0.00014199999999999998,-0.000101,0.000244,-0.000124,9.7e-05,1.1e-05,-1.2e-05,0.000157,1.6e-05,6.1e-05,0.00026000000000000003,-0.000193,-8.4e-05,-2.2e-05,4.9e-05,-0.000281,7.3e-05,0.000143,-5e-06,-5.6999999999999996e-05,0.00015,0.00020299999999999997,0.00015,-0.000123,0.000487,4.9e-05,-4.4e-05,-9.7e-05,2.8999999999999997e-05,-5e-06,0.000906,-0.000291,-0.000171,6.500000000000001e-05,1e-05,-0.000135,0.00021400000000000002,0.000133,0.000185,-2.2e-05,0.00021099999999999998,-2.2e-05,-0.000394,-0.000309,1.7e-05,-9.8e-05,-9e-06,-0.00011200000000000001
121,0.000206,-4.3e-05,-0.000169,0.00011,3.8e-05,-0.000183,8.8e-05,-0.000172,0.00018999999999999998,0.000259,0.000196,7.3e-05,4.9e-05,-0.000128,-0.000126,-0.000135,-0.00015800000000000002,-1.6e-05,-5e-05,0.000276,0.000175,0.000188,0.000139,-0.000154,-0.00011599999999999999,0.000136,-0.000205,1e-06,0.00016299999999999998,0.000212,-1.1e-05,-4.3e-05,-0.000174,0.00014,-0.000144,-0.000102,7.8e-05,-8e-06,3.7e-05,3.5e-05,-8.499999999999999e-05,-9e-06,0.00011399999999999999,4.3e-05,-1.2e-05,2.8999999999999997e-05,5.9999999999999995e-05,3.1e-05,0.000225,8.2e-05,6.500000000000001e-05,-6.1e-05,0.000144,-4.1e-05,0.000151,0.00010400000000000001,0.000165,0.000236,1.8e-05,-4.9e-05,3.5e-05,-4.5e-05,6e-06,6.500000000000001e-05,-0.00018600000000000002,-7.4e-05,0.000164,-0.000194,-0.000127,0.00022400000000000002,0.0,-0.000126,0.000155,5.6999999999999996e-05,0.000166,7.6e-05,0.00042199999999999996,3.5e-05,6e-06,6.9e-05,-0.00014,-9.2e-05,0.000291,-0.00023700000000000001,2.5e-05,0.000195,-2.8000000000000003e-05,-0.000147,4.4e-05,-2e-06,0.000225,9e-06,0.00020800000000000001,0.000244,-9.8e-05,0.000197,0.000155,-0.000102,0.000122,-0.000321
122,-0.000135,-0.000188,-0.000167,6.7e-05,0.000166,9e-05,-0.000296,9.9e-05,5e-06,-4.4e-05,5.5e-05,2.5e-05,3.1e-05,0.000164,1.4000000000000001e-05,-0.000151,-6.6e-05,0.000322,-8.1e-05,-2.3e-05,1.8e-05,0.000139,0.000106,-4e-05,5.5e-05,0.00016999999999999999,-0.000113,6.7e-05,-7.000000000000001e-06,0.000176,0.000117,-3.6e-05,2.6000000000000002e-05,-0.000138,6.2e-05,0.00015900000000000002,-2.4e-05,-5.9e-05,-4.9e-05,-0.000125,-2.8999999999999997e-05,3.4e-05,7.900000000000001e-05,0.000122,0.000122,0.00018899999999999999,0.00018700000000000002,-0.00013000000000000002,-5e-06,0.000184,-6.1e-05,7.4e-05,-8.4e-05,-8.4e-05,8.8e-05,7.000000000000001e-06,-2.1e-05,0.000265,-0.00022,-7.099999999999999e-05,-0.00022200000000000003,-0.000296,-0.000258,0.000266,7.099999999999999e-05,0.000106,0.000425,3.2e-05,0.00011200000000000001,0.00028900000000000003,-7.099999999999999e-05,0.000152,9.8e-05,0.000135,-0.000184,-0.00011,-5e-05,-0.000151,-0.000198,5.6000000000000006e-05,0.00011200000000000001,0.000182,0.0005139999999999999,-2e-06,0.000312,0.00014199999999999998,9.7e-05,0.00025299999999999997,0.000202,6.4e-05,-2e-05,0.00018600000000000002,-8e-05,9.7e-05,7.5e-05,0.00018999999999999998,-0.000168,9.4e-05,7.900000000000001e-05,-7.6e-05
123,-0.000117,3.7e-05,-8.4e-05,8.499999999999999e-05,0.000281,-0.000333,-0.00022799999999999999,-4.4e-05,-0.000156,-7.6e-05,3.5e-05,0.000236,-4.8e-05,0.00039,-0.00024700000000000004,5.3e-05,-7.3e-05,8e-06,5.2000000000000004e-05,0.00022,0.00011200000000000001,5e-05,7.900000000000001e-05,-0.000218,-0.000117,-0.000126,-9.9e-05,0.000121,-0.000271,0.000149,0.00018700000000000002,-0.00016299999999999998,5e-06,-0.00011,-4.2e-05,7.099999999999999e-05,7e-05,8.2e-05,8.9e-05,-3.7e-05,7.6e-05,6.7e-05,5.2000000000000004e-05,0.00014,0.00016,0.000147,-0.00032900000000000003,-0.000281,4e-06,7.2e-05,-0.000105,0.000125,0.000102,0.00023500000000000002,-7.5e-05,-6.500000000000001e-05,3.7e-05,2.9999999999999997e-05,-6.3e-05,0.00041600000000000003,-0.000165,5e-05,-5.7999999999999994e-05,-2.8000000000000003e-05,0.000251,3.6e-05,-9.7e-05,-0.000231,4.4e-05,-9.8e-05,-6.3e-05,7.7e-05,0.00044500000000000003,0.00020299999999999997,0.000144,0.000105,-0.000322,-4.8e-05,9.8e-05,-0.000101,-2.1e-05,8.4e-05,5.9e-05,0.00020800000000000001,0.000162,2.7000000000000002e-05,-7.099999999999999e-05,4.9e-05,-1.4999999999999999e-05,-0.000315,-0.000197,-4.2e-05,-5.2000000000000004e-05,0.000162,-9.2e-05,0.00014199999999999998,-0.000109,6.9e-05,0.00010400000000000001,2.5e-05
124,-0.0002,6.500000000000001e-05,-0.00016299999999999998,-0.000254,0.00011399999999999999,-1.3000000000000001e-05,-4.8e-05,-6.9e-05,0.000148,-0.000149,0.000218,3.2e-05,1.4999999999999999e-05,0.000151,4.2e-05,8.8e-05,7.099999999999999e-05,0.000128,-2.6000000000000002e-05,2e-05,0.000166,3.6e-05,9.499999999999999e-05,4.9e-05,4.8e-05,6.8e-05,0.00028399999999999996,0.000124,0.000204,9.8e-05,-3.7e-05,-0.00011599999999999999,-1.6e-05,-0.000132,0.000314,-0.000225,-2.2e-05,0.00024300000000000002,-0.00014199999999999998,0.00011100000000000001,0.000337,-6.8e-05,-6e-06,7.2e-05,-4.2e-05,-3.7e-05,1.6e-05,-7e-05,0.000129,-0.00022400000000000002,8.7e-05,-6.3e-05,-0.000103,-3.9e-05,9.1e-05,-0.000109,1e-05,-0.000135,0.000188,-0.0002,1.7e-05,0.000268,0.00044400000000000006,2.8000000000000003e-05,0.000106,-5.1e-05,-0.00024900000000000004,0.000132,-7.7e-05,-0.000391,-0.000123,-0.000167,-0.000103,3.5e-05,-0.000241,1.1e-05,-3.7e-05,0.000315,0.0001,1.1e-05,-9.1e-05,3e-06,0.000227,0.000281,-0.00014199999999999998,0.000106,-9.1e-05,7.3e-05,8e-06,-8.8e-05,0.000168,-0.000167,0.000133,-0.00020899999999999998,0.000248,-0.000264,7.3e-05,3.1e-05,0.000175,0.000121
125,2.2e-05,1.7e-05,-4.7e-05,3.5e-05,-8e-06,0.00013700000000000002,0.00014,0.00021899999999999998,0.00022,7e-05,0.000285,0.000212,-0.000168,-0.000375,0.000117,0.000226,9.300000000000001e-05,2.3e-05,-0.000236,-0.000118,-1e-06,-0.00024300000000000002,-0.000259,0.00013700000000000002,5.2000000000000004e-05,5.2000000000000004e-05,-7.5e-05,0.000157,0.000138,-0.000559,4e-06,7.099999999999999e-05,6.8e-05,6.1e-05,-0.00011499999999999999,-0.00011499999999999999,0.00027,-0.00026000000000000003,5.6000000000000006e-05,-0.000133,-1.3000000000000001e-05,-4.4e-05,-0.0003,-3.3e-05,5.4000000000000005e-05,-0.00023500000000000002,-6.4e-05,0.000229,-3.7e-05,-3.3e-05,8.499999999999999e-05,-0.00014,0.000102,1.4999999999999999e-05,-0.000138,5.9e-05,0.000152,-1.4999999999999999e-05,0.000113,-0.000171,0.000176,0.000125,-4e-05,-0.00016299999999999998,0.000123,-7.7e-05,-5.9999999999999995e-05,0.00023500000000000002,-0.000117,-0.000336,-0.000101,-0.000166,-0.000175,0.00014099999999999998,1.9e-05,-5e-06,-0.000136,7.099999999999999e-05,-0.000233,-8.2e-05,7.2e-05,-3.6e-05,-0.000269,0.000118,8.8e-05,-0.000131,-9.300000000000001e-05,0.00011,0.00016,0.000149,-3.6e-05,-0.000167,-5.3e-05,-7.5e-05,9.9e-05,-0.00010400000000000001,-7.000000000000001e-06,6.2e-05,-0.00011599999999999999,-0.000349
126,0.000128,7.000000000000001e-06,-5.4000000000000005e-05,1.2e-05,-0.00018700000000000002,-0.00020099999999999998,2e-05,0.000175,-0.000126,0.000135,-0.000173,8.3e-05,-3.6e-05,-0.000225,-4.6e-05,0.000138,7.5e-05,1.9e-05,-2e-05,-4.7e-05,1.4999999999999999e-05,0.00011899999999999999,-4.4e-05,-0.00011999999999999999,-4.2e-05,3.8e-05,6.4e-05,6.7e-05,-2e-06,-4.6e-05,-0.000165,0.000305,0.00037400000000000004,2.5e-05,-3.2e-05,-0.000245,-1e-06,-0.00036,-1.1e-05,-3.3e-05,6.3e-05,2.1e-05,-3e-06,-0.00010400000000000001,0.00026000000000000003,-9.8e-05,0.000276,0.000364,-0.000177,0.000128,0.000198,6.6e-05,-0.000126,-0.000102,2.1e-05,-0.00016,0.000101,-0.000118,-0.000195,1.3000000000000001e-05,2.3e-05,6.9e-05,-5.6000000000000006e-05,0.000177,0.000135,3.5e-05,-0.000164,-0.000323,0.000161,0.000221,0.000103,9.8e-05,0.000148,-0.000184,-0.000181,-7.5e-05,-6.2e-05,0.00011499999999999999,-0.00024900000000000004,-0.000176,6e-06,-0.000275,6.3e-05,-0.000131,0.000182,-0.000101,1.9e-05,-0.00011200000000000001,0.00010800000000000001,0.000109,-0.00016999999999999999,-0.00011399999999999999,2.3e-05,-0.000168,0.00011999999999999999,0.000109,0.00018600000000000002,0.000133,-7.6e-05,5.7999999999999994e-05
127,1.2e-05,0.000307,-0.000129,-0.000144,5.9999999999999995e-05,0.000149,6.3e-05,-0.000193,-0.000138,-7.3e-05,-0.000277,-0.000202,-6.500000000000001e-05,-5.1e-05,5.2000000000000004e-05,3e-06,0.000277,-3.2e-05,-8.1e-05,0.00015,-4.7e-05,-0.000251,-1.1e-05,5.2000000000000004e-05,2e-06,1.7e-05,-1.7e-05,-5.9e-05,-7.000000000000001e-06,-0.000106,-4e-05,6.7e-05,0.000182,0.00010400000000000001,-2.3e-05,-2.7000000000000002e-05,-0.000123,8e-05,0.00011499999999999999,3.1e-05,-3.9e-05,0.00011499999999999999,6.3e-05,3.9e-05,-2.7000000000000002e-05,1.2e-05,-5.9999999999999995e-05,8.8e-05,-0.000172,-3.6e-05,6.7e-05,-0.000157,-9.2e-05,6.8e-05,-0.000178,0.00016,-7e-05,-2.8000000000000003e-05,0.000246,2.1e-05,0.0001,-0.00027,-2.6000000000000002e-05,-0.000128,-0.00010700000000000001,-8.9e-05,-0.000269,0.000193,-4.4e-05,-9e-06,0.000121,2e-06,9e-06,-0.000295,-8.7e-05,-0.000134,-0.000168,0.000123,-0.00013700000000000002,-1.1e-05,8.7e-05,-0.000144,-0.000674,-6.3e-05,-2.8999999999999997e-05,0.000171,7.7e-05,0.000183,2.8000000000000003e-05,0.00011,-6.8e-05,0.000298,-0.000155,-6.8e-05,0.000303,-0.000109,0.000156,5.3e-05,-0.000174,0.00019099999999999998
128,0.00013700000000000002,9.300000000000001e-05,-0.000106,-0.00016299999999999998,-0.00011100000000000001,-8.9e-05,-0.000121,-0.00010800000000000001,-0.00013700000000000002,-5.4000000000000005e-05,-0.000193,-8.9e-05,-0.000205,7.099999999999999e-05,0.00018,0.00025299999999999997,3.1e-05,8.9e-05,3e-06,-0.000395,-0.000229,-5.3e-05,-3.4e-05,0.00011100000000000001,0.00011,-9.7e-05,0.000388,-0.00040599999999999995,0.000106,-0.000296,1.2e-05,0.000101,0.000101,0.000146,8e-05,0.000138,6.8e-05,-0.000262,0.000109,3.1e-05,-0.00021,-2.6000000000000002e-05,-6.6e-05,7.900000000000001e-05,1.4999999999999999e-05,0.00015,0.00040199999999999996,0.000103,-0.000154,-0.000157,0.000134,-0.0,-0.00010700000000000001,0.000146,1.7e-05,-0.0,-0.000103,-2.2e-05,0.000143,8e-06,-1e-06,-5e-06,8e-06,6.2e-05,-4.6e-05,-0.000169,-0.000194,0.000121,-0.000101,-0.00015800000000000002,0.00045999999999999996,-8e-06,-0.000132,-9.300000000000001e-05,-0.000199,0.000147,-0.000124,2e-06,0.000248,-0.00011499999999999999,0.000147,4.5e-05,-0.0008,-4.9e-05,5.9e-05,-0.00028199999999999997,-0.000106,5.2000000000000004e-05,-0.000421,1.4999999999999999e-05,0.000105,0.00022799999999999999,-0.000128,-7.2e-05,5.9e-05,0.00022799999999999999,2e-06,2.3e-05,-0.000221,7.8e-05
129,0.000174,-0.000123,0.00024700000000000004,-0.00034500000000000004,0.0001,0.000479,0.000109,-2.9999999999999997e-05,-8.4e-05,-0.000192,-0.000218,-0.00023199999999999997,0.000361,-0.00016999999999999999,0.000251,-0.000181,0.000174,5e-06,-6.4e-05,-0.000184,-0.00015,-0.000245,0.000134,3.8e-05,0.000182,-0.000239,-8.4e-05,-7.3e-05,0.000178,5.9e-05,0.000125,0.00017900000000000001,-0.000181,0.00021,0.000295,2.8000000000000003e-05,0.000258,0.00018899999999999999,-8.8e-05,-0.000285,0.000155,0.00011599999999999999,3.9e-05,1.2e-05,2.9999999999999997e-05,-0.00011999999999999999,4.1e-05,-5.5e-05,0.000197,6.6e-05,-0.00020299999999999997,-2.5e-05,8.1e-05,4.3e-05,4.1e-05,4.2e-05,3.9e-05,0.000361,-2.6000000000000002e-05,-2.8000000000000003e-05,6e-06,0.000109,-0.00011200000000000001,0.000212,-0.000122,-0.00020099999999999998,9.4e-05,0.00038700000000000003,-0.00021400000000000002,8.6e-05,0.000254,0.00021600000000000002,-0.000185,-5.4000000000000005e-05,0.00018,-9.6e-05,8.8e-05,1.8e-05,-4e-05,-5e-06,8.3e-05,0.00018999999999999998,-0.000241,0.00022799999999999999,0.00011999999999999999,-9.2e-05,-0.00020899999999999998,9.300000000000001e-05,-5.9e-05,2.9999999999999997e-05,7.000000000000001e-06,3.9e-05,-9.4e-05,0.000264,3.5e-05,-1.1e-05,2.3e-05,-6.8e-05,-7.4e-05,0.00032900000000000003
130,0.00020099999999999998,9.8e-05,-0.00035099999999999997,-0.00031299999999999996,0.000184,-9.4e-05,-4.8e-05,2e-06,2.4e-05,-0.000414,-2.9999999999999997e-05,-9.499999999999999e-05,-6e-06,0.000105,0.000221,0.00013700000000000002,2.2e-05,0.00016999999999999999,0.00011,-0.00028399999999999996,-0.000357,-0.00025,0.000162,0.00041600000000000003,0.000138,0.000125,0.000323,-0.000213,0.00020099999999999998,-0.000571,0.000246,0.000131,-0.000194,-4.7e-05,-0.000167,0.00031299999999999996,0.000206,0.00020099999999999998,-1.1e-05,3e-06,0.00038500000000000003,-0.00010400000000000001,2.5e-05,-1.4000000000000001e-05,-0.000408,-0.000291,-0.000101,-2.3e-05,-0.000305,-8e-06,-0.000118,-0.000184,-0.000139,4.7e-05,7.7e-05,2e-06,-0.00023999999999999998,0.000126,-0.000148,3.8e-05,0.00018700000000000002,-7.3e-05,0.000102,8.9e-05,-0.000117,-0.00020099999999999998,3.4e-05,8.9e-05,-0.000252,0.000248,0.00040599999999999995,-0.000168,-0.000205,2.2e-05,-0.000148,-0.00011499999999999999,-0.000285,2e-05,-5.3e-05,1e-06,-0.00011899999999999999,-0.00010400000000000001,-0.000962,0.00025299999999999997,-2.6000000000000002e-05,-1.4999999999999999e-05,-0.00031600000000000004,0.000417,-9.2e-05,-6.7e-05,6.8e-05,3.1e-05,0.00016999999999999999,0.000322,-0.000109,-0.000147,-9.8e-05,0.000272,-0.000118,0.000146
131,-0.000183,0.000302,-0.00011100000000000001,-3.1e-05,0.00019099999999999998,0.000118,5e-05,-0.000157,4.1e-05,-0.000182,0.00013000000000000002,-3e-06,0.000143,-0.00041,4.8e-05,9.7e-05,0.00020099999999999998,4e-05,7.099999999999999e-05,-0.00035800000000000003,-0.000196,-0.000125,-0.000161,0.000315,0.000254,-0.00013700000000000002,0.000169,6e-06,-0.000128,-5.4000000000000005e-05,0.000106,1.4999999999999999e-05,0.000121,0.0001,0.000181,8e-05,0.00035299999999999996,0.00033999999999999997,-0.000106,5.3e-05,0.000101,0.000225,-0.00043200000000000004,6.3e-05,-8e-05,-3.2e-05,0.000173,8e-05,-6.3e-05,-8.6e-05,7.099999999999999e-05,-6e-06,0.000161,0.000146,-2.8000000000000003e-05,-4.6e-05,-0.000194,3.7e-05,0.000198,0.000129,0.00035099999999999997,-8.9e-05,-0.000205,0.000205,-0.0001,-0.000225,0.000146,0.00016999999999999999,-0.000333,5.6999999999999996e-05,8e-05,0.000134,0.000241,-0.000319,-0.000258,-0.00025,-0.000136,-0.000157,-0.00023999999999999998,5.2000000000000004e-05,5.5e-05,-0.00019099999999999998,-0.001326,0.000283,2.8999999999999997e-05,-0.000229,-0.000309,6.9e-05,-0.00015800000000000002,8.6e-05,-5.6000000000000006e-05,9e-06,6.6e-05,0.000252,0.00018,0.000164,-0.000113,0.00021899999999999998,-0.00046399999999999995,0.00024300000000000002
132,-6.8e-05,-1.6e-05,6.6e-05,-0.000328,-0.000144,0.00022400000000000002,9.7e-05,9e-05,2.6000000000000002e-05,1.4000000000000001e-05,-1.2e-05,-0.000254,5e-05,-9e-06,5e-05,0.00049,0.00011899999999999999,0.00010400000000000001,0.000242,-0.000248,-0.00023199999999999997,-6e-06,0.000195,0.00021,0.000292,-5.4000000000000005e-05,0.000399,-0.000165,-0.00020099999999999998,0.000265,-8e-06,0.00021899999999999998,7.7e-05,3.6e-05,5.7999999999999994e-05,0.000125,0.000339,5.2000000000000004e-05,-0.000109,-8.8e-05,0.000149,-0.00018600000000000002,-0.00018700000000000002,0.00037400000000000004,8.1e-05,-0.000294,-0.000132,-1e-06,-0.000259,-9.6e-05,-0.000152,-3e-06,0.00018899999999999999,0.00010400000000000001,7.8e-05,0.00015,0.000331,0.00020800000000000001,-1e-05,3.5e-05,0.000166,0.000268,0.00010700000000000001,-2.9999999999999997e-05,-0.00024700000000000004,-7.5e-05,5.6999999999999996e-05,0.00011100000000000001,-0.000124,-9.4e-05,0.000177,0.00011599999999999999,4e-06,8.3e-05,-0.000558,-8.8e-05,-0.00021,0.00021099999999999998,-4.9e-05,-0.000155,-2.8999999999999997e-05,-2.5e-05,-0.000743,9.7e-05,0.000181,-0.000194,-0.000106,9.7e-05,7.3e-05,9.7e-05,-0.000244,-0.000152,-0.000183,0.000361,7.6e-05,-1.4000000000000001e-05,-0.000136,0.000299,-0.00010800000000000001,-3.4e-05
133,-0.00011399999999999999,2.4e-05,-1.1e-05,-0.00020099999999999998,-9.7e-05,0.000604,-3.6e-05,0.000337,-0.000241,-7.000000000000001e-06,-0.00011599999999999999,-0.00018700000000000002,0.000301,-8.9e-05,0.000363,0.00015800000000000002,0.000234,0.000268,0.000285,-0.00022999999999999998,-7.099999999999999e-05,-0.000197,-0.000359,0.00018999999999999998,6.3e-05,-0.000218,-0.000125,0.000127,-0.00016299999999999998,-0.00028700000000000004,-0.000173,5.6000000000000006e-05,-5.1e-05,8e-06,0.000251,0.000383,0.00025699999999999996,0.000202,-0.00014199999999999998,0.000175,0.00047999999999999996,-0.000135,-0.000155,0.00011100000000000001,3.2e-05,0.000165,-9.300000000000001e-05,-5.5e-05,9.300000000000001e-05,-0.00020099999999999998,8e-05,9e-05,0.00017900000000000001,-3.4e-05,-7.3e-05,-4e-06,-0.000285,4.8e-05,0.00018999999999999998,-9.4e-05,-9.6e-05,2.4e-05,-0.00027,7.4e-05,-6.2e-05,-0.00016299999999999998,0.000152,0.000524,-8.6e-05,0.000129,0.000276,8.2e-05,-0.000153,-0.00026000000000000003,-2.2e-05,0.000124,-0.000301,7e-05,8.1e-05,0.000193,0.000143,-7.2e-05,-0.00126,-0.000124,-4.1e-05,-0.000343,-0.00015900000000000002,0.000125,-0.0,8.6e-05,0.00015900000000000002,-0.000307,-5e-05,0.000493,0.000148,8.3e-05,-6.6e-05,-0.000244,0.00018600000000000002,6e-06
134,-0.000354,0.0003,-0.00011499999999999999,-0.000129,0.000294,-1.4999999999999999e-05,3.9e-05,0.00035800000000000003,-0.000299,-0.00024900000000000004,-0.000124,-0.000312,-0.000102,-0.000202,5.4000000000000005e-05,0.000182,0.000298,-1.4000000000000001e-05,-0.000105,-0.000242,8e-06,-0.00023199999999999997,-0.000167,0.000317,7.6e-05,-2.8000000000000003e-05,0.000198,-2e-05,-0.000405,0.000335,0.000204,3.4e-05,0.00011499999999999999,-0.00014099999999999998,3.6e-05,0.00022799999999999999,0.00022400000000000002,0.00011,4.3e-05,-0.000121,0.000337,-6.7e-05,0.000229,-2.5e-05,-7.4e-05,8.9e-05,-4.1e-05,-0.000202,2.9999999999999997e-05,-0.000206,7.900000000000001e-05,-0.000162,0.000105,0.00021600000000000002,0.00015,3.1e-05,0.00019099999999999998,6.6e-05,-0.000118,3.2e-05,-0.000156,0.000131,-0.000166,-1.8e-05,9.1e-05,-0.000103,0.00023700000000000001,2.8000000000000003e-05,-0.00034700000000000003,0.00023799999999999998,0.00037999999999999997,-0.000145,-6.9e-05,0.00019099999999999998,-0.000458,0.000148,-0.000331,-0.000118,-3.6e-05,5e-06,-8e-06,-0.000276,-0.001295,-1.2e-05,2.4e-05,-0.000258,-0.000426,-4.9e-05,-0.00031299999999999996,0.00022999999999999998,0.000205,-0.000148,-0.000197,0.0006940000000000001,-9.300000000000001e-05,-0.000143,0.00021099999999999998,-0.00014,-0.000102,0.000215
135,0.000136,2.2e-05,-1e-05,-0.000105,0.000177,1e-05,0.000242,0.000319,-0.000206,2.8000000000000003e-05,0.000363,-0.00041600000000000003,0.00014099999999999998,0.0001,-0.000194,0.000157,0.000121,0.00029,6e-06,-0.000566,-0.00048600000000000005,-6.8e-05,-0.000472,0.000125,0.00018899999999999999,4.2e-05,0.000359,5e-05,-1.6e-05,-6.4e-05,6.4e-05,0.000154,0.00028199999999999997,1.4000000000000001e-05,0.00056,0.00031600000000000004,0.000123,0.000321,-1.3000000000000001e-05,-2.3e-05,0.00022400000000000002,-0.00023999999999999998,-6.500000000000001e-05,-1.8e-05,-0.000139,1.1e-05,8.4e-05,4.5e-05,-0.00013000000000000002,-0.00021,-1.3000000000000001e-05,-0.000213,8.3e-05,1.8e-05,-0.000265,0.00013000000000000002,-5.5e-05,3.6e-05,-0.000213,-9.300000000000001e-05,0.00015800000000000002,-2.8999999999999997e-05,3.2e-05,1.4000000000000001e-05,-0.000101,-8.4e-05,0.00035099999999999997,0.000194,-0.000221,-0.00011499999999999999,0.000363,7e-05,-0.00011999999999999999,-0.000102,-0.000234,5.5e-05,-0.00011399999999999999,9.1e-05,0.000143,-3e-06,-3.8e-05,-0.000117,-0.000907,0.000149,-4.4e-05,-0.000198,-0.000218,-6.4e-05,8.2e-05,0.000234,-3.5e-05,1.2e-05,-0.00035499999999999996,0.0008039999999999999,0.000125,-0.000288,0.000342,-1.6e-05,-0.000148,0.00033
