time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
167,0.008234,0.0072239999999999995,0.008278,0.009767,0.008897,0.008112000000000001,0.008756,0.008107,0.008716,0.007314,0.008348000000000001,0.008712000000000001,0.007857,0.008304,0.007097,0.008359,0.007711,0.0077,0.0068200000000000005,0.0075120000000000004,0.008498,0.008038,0.006151,0.007486,0.007511,0.0074459999999999995,0.006414,0.007318000000000001,0.007519,0.008620000000000001,0.008287000000000001,0.00852,0.008506999999999999,0.008501,0.008863,0.0086,0.009089,0.009192,0.008520999999999999,0.010422,0.008911,0.009393,0.009571,0.009323999999999999,0.00926,0.009481,0.009854,0.010416,0.01034,0.009681,0.010464,0.009553,0.006903,0.010248,0.010594,0.010361,0.011256,0.009995,0.010425,0.010282,0.009831999999999999,0.010424,0.010320999999999999,0.009869,0.010348,0.010740999999999999,0.010264,0.010879,0.011111,0.01084,0.011,0.010315000000000001,0.011148,0.010486,0.01144,0.011009999999999999,0.011197,0.010298,0.011385,0.010777,0.010161,0.009664,0.009890000000000001,0.008698000000000001,0.009168,0.008706,0.009158,0.009564,0.011484999999999999,0.009364,0.009381,0.009115,0.009312,0.008353,0.008869,0.009146,0.009414,0.008501,0.009211,0.009127
168,0.029334,0.027527999999999997,0.029439999999999997,0.034163,0.031975,0.029625,0.029724,0.030914999999999998,0.030132,0.027877999999999997,0.029249,0.029452,0.02816,0.029337000000000002,0.027387,0.028473000000000002,0.028135000000000004,0.028029000000000002,0.026616,0.028312,0.028681,0.028165,0.025571,0.028281,0.028293000000000002,0.027519,0.026077999999999997,0.027331,0.025389,0.029523,0.029169999999999998,0.029796,0.029758999999999997,0.028607,0.029396,0.029637,0.029931,0.030735000000000002,0.029438,0.034194999999999996,0.030535000000000003,0.030412,0.030358999999999997,0.030846,0.03132,0.031567000000000005,0.031823000000000004,0.031922000000000006,0.031672000000000006,0.031447,0.032887,0.031559,0.024271,0.031847,0.032242,0.03203,0.034449,0.031307,0.031812,0.03157,0.031424,0.031561,0.031631,0.03115,0.031722,0.033145999999999995,0.03188,0.032989,0.031708,0.032678,0.031827,0.031625,0.033273000000000004,0.032313999999999996,0.033139,0.032352,0.032796,0.031987,0.033958999999999996,0.031914,0.031168,0.032322000000000004,0.033858,0.029960000000000004,0.030779,0.030072,0.030611000000000003,0.032256,0.039594,0.031416,0.031163999999999997,0.030664999999999998,0.030510000000000002,0.029006999999999998,0.030431,0.031284,0.030719999999999997,0.029664,0.030485,0.030860000000000002
169,0.040139,0.040527,0.039876,0.044068,0.042402999999999996,0.039517000000000004,0.039048,0.044371,0.04016,0.040722,0.03938,0.040839,0.040624,0.039545,0.040073000000000004,0.040104,0.04024,0.039769,0.040507999999999995,0.040837,0.040666,0.040777999999999995,0.040949,0.042079000000000005,0.040166,0.041358,0.039074,0.040516,0.035934,0.040218000000000004,0.040994,0.040268,0.0407,0.039272,0.039766,0.040036,0.039261000000000004,0.041309,0.041336000000000005,0.04478,0.041733,0.038665,0.038314999999999995,0.038936,0.039074,0.040416,0.040154,0.038327,0.038839,0.039337000000000004,0.042700999999999996,0.03833,0.03588,0.039835,0.03955,0.040206,0.043218,0.039641,0.039037999999999996,0.039124,0.03885,0.038623000000000005,0.038334,0.039579,0.038137,0.043015,0.040806999999999996,0.03815,0.037476,0.040161,0.037551999999999995,0.038025,0.039836,0.039604,0.038426,0.039442000000000005,0.039008999999999995,0.039553,0.041352999999999994,0.039349,0.038354,0.043206,0.043626,0.039273,0.040846,0.040438999999999996,0.040606,0.040879,0.051056,0.038993,0.038239999999999996,0.04061,0.038956,0.041299,0.039744,0.040152,0.039861,0.039396,0.039275,0.039819
170,0.030068,0.031419,0.030087,0.032563999999999996,0.030838,0.029937000000000002,0.027857,0.034151999999999995,0.029535000000000002,0.032518,0.028413,0.030900999999999998,0.031763,0.028426999999999997,0.030516,0.031051,0.030792,0.030376,0.032544,0.031747000000000004,0.031869,0.031416,0.03383,0.032214,0.031081,0.033973,0.031022000000000004,0.033402,0.028163999999999998,0.030925,0.032313,0.029456,0.02973,0.029088,0.030913999999999997,0.029419999999999998,0.028633999999999996,0.031495,0.031363,0.034154000000000004,0.032325,0.0275,0.026907999999999998,0.027768,0.027239,0.029757,0.028442000000000002,0.026744,0.027601,0.028666000000000004,0.032499,0.026258999999999998,0.028558,0.028671,0.028803,0.029358999999999996,0.032116000000000006,0.029849,0.028354,0.028082999999999997,0.028314999999999996,0.028005000000000002,0.028141000000000003,0.028977999999999997,0.026688999999999997,0.033993,0.031549,0.025955000000000002,0.0258,0.029867,0.026399000000000002,0.026810000000000004,0.028516000000000003,0.028475999999999998,0.026432999999999998,0.029026999999999997,0.027698,0.028945,0.02975,0.028099000000000002,0.027856,0.032067,0.031688,0.029504000000000002,0.031412999999999996,0.030715,0.030532999999999998,0.029552999999999996,0.037582,0.026927,0.026386,0.030407999999999998,0.02765,0.031804,0.028959,0.028645999999999998,0.028888999999999998,0.029160000000000002,0.027616,0.028544
171,0.017631,0.018571999999999998,0.017792,0.019102,0.017787,0.017872,0.015750999999999998,0.01984,0.016843,0.019603,0.015499,0.017747,0.01881,0.015322,0.016934,0.018189,0.018109,0.016914,0.019246,0.017830000000000002,0.018631,0.018402,0.020352000000000002,0.017695,0.018456999999999998,0.021834,0.018796,0.020352000000000002,0.016471,0.018473,0.019063999999999998,0.016367,0.016609,0.016069999999999997,0.017738,0.016725999999999998,0.016483,0.018934,0.018527000000000002,0.02045,0.019138,0.014774,0.014641,0.016028,0.015005000000000001,0.017117,0.016378999999999998,0.014722999999999998,0.015073,0.01648,0.019147,0.015047999999999999,0.018189,0.016857,0.017246,0.017698,0.019112999999999998,0.018094,0.016671000000000002,0.016313,0.016557,0.016438,0.016905,0.017092,0.014990999999999999,0.021637,0.019915000000000002,0.013928999999999999,0.014207,0.017988,0.015181,0.015681,0.016822999999999998,0.016558,0.01486,0.017491,0.016182,0.017631,0.017987,0.0163,0.017208,0.018266,0.018666,0.018337,0.019204,0.017813,0.018172,0.017337,0.021491999999999997,0.014835,0.013984,0.017889,0.015018,0.018155,0.016387,0.015424,0.01596,0.016577,0.015593000000000001,0.015529
172,0.010867,0.011032,0.010865999999999999,0.011892,0.009959,0.011003,0.009191,0.011498,0.009739,0.012268000000000001,0.008253,0.009576000000000001,0.011016,0.007122,0.008931999999999999,0.010689,0.009963,0.009323999999999999,0.011073000000000001,0.009569,0.010496,0.010536,0.011855,0.009290000000000001,0.010888,0.012695999999999999,0.010515,0.011720999999999999,0.00842,0.010853,0.010944,0.008870999999999999,0.009669,0.009575,0.010604,0.009377,0.009346,0.0115,0.010943000000000001,0.012215,0.011188,0.007845,0.008916,0.009956999999999999,0.008428,0.010020999999999999,0.009837,0.008629000000000001,0.009223,0.010203,0.011072,0.008593,0.011734,0.010297,0.010793,0.010974,0.011279,0.011106,0.010563,0.009815,0.010227,0.010205,0.010569,0.010634999999999999,0.008754999999999999,0.012844999999999999,0.012490000000000001,0.008752,0.007894,0.011233,0.009394,0.009276000000000001,0.010588,0.010047,0.008948000000000001,0.011347,0.010453,0.011058,0.011077,0.010239,0.011542,0.010292,0.011041,0.011253,0.011989,0.010546999999999999,0.01133,0.009941,0.010636,0.007903,0.007872,0.01075,0.008318,0.009028,0.009051,0.008309,0.008790000000000001,0.010029999999999999,0.009073000000000001,0.008354
173,0.008279,0.00817,0.008425,0.008338,0.007206999999999999,0.008061,0.007215000000000001,0.008149,0.0075439999999999995,0.008776,0.005804999999999999,0.006741,0.008111,0.005492,0.00633,0.007895000000000001,0.007184,0.006996,0.007692,0.00687,0.007946,0.007640999999999999,0.008362999999999999,0.006193,0.008387,0.008586,0.007481999999999999,0.008095999999999999,0.005684000000000001,0.008114,0.007519,0.006337,0.006911,0.007412,0.007619,0.007077,0.006945000000000001,0.008383,0.007712,0.006967,0.007289,0.006698000000000001,0.006765,0.008223000000000001,0.006379999999999999,0.007229000000000001,0.007315,0.006951000000000001,0.007098,0.0077989999999999995,0.007242,0.006706999999999999,0.008695,0.007625,0.007968000000000001,0.007677,0.0077,0.008301000000000001,0.008391,0.007731,0.00748,0.007992,0.007991,0.008105,0.006951000000000001,0.008203,0.008836,0.006737999999999999,0.006059,0.008058,0.0070019999999999995,0.00771,0.008054,0.007705,0.007047,0.008288,0.007769,0.008444,0.008067,0.007770999999999999,0.008353,0.007392,0.0084,0.008681999999999999,0.008347,0.007916,0.007779,0.007633,0.005608,0.005763,0.006286,0.007776999999999999,0.0064,0.005742000000000001,0.006864,0.006094,0.006287,0.007697,0.006099,0.005643
174,0.007075,0.006765,0.0071400000000000005,0.006548,0.006078,0.0067280000000000005,0.006462000000000001,0.006123,0.0065829999999999994,0.007226000000000001,0.005419,0.005627,0.006783,0.005452,0.005712,0.006778,0.006128,0.006187,0.006679000000000001,0.006357,0.0065049999999999995,0.006436,0.006931999999999999,0.005705,0.007045999999999999,0.005998,0.006494,0.006267,0.0046170000000000004,0.006868000000000001,0.006272,0.005877,0.006601999999999999,0.006923,0.00665,0.006652,0.006393,0.0066159999999999995,0.006166,0.005381,0.005514,0.005576,0.006812,0.007227,0.005936,0.005696,0.0064010000000000004,0.006279,0.0065829999999999994,0.006606,0.005909,0.005569,0.007109000000000001,0.00635,0.006716,0.006487000000000001,0.006412999999999999,0.00642,0.00704,0.006657,0.006682,0.006705,0.0066159999999999995,0.007214,0.0068319999999999995,0.005628,0.006370000000000001,0.006149,0.005582999999999999,0.006534000000000001,0.0063880000000000004,0.006347,0.006537,0.007064,0.0064069999999999995,0.007244,0.0070810000000000005,0.007575,0.00687,0.006977,0.007285,0.006377000000000001,0.006431999999999999,0.0071790000000000005,0.0064930000000000005,0.006938,0.006593000000000001,0.006737999999999999,0.003276,0.005529999999999999,0.005718,0.006399,0.006047,0.004941,0.0058649999999999996,0.005653,0.006058,0.007091,0.005640999999999999,0.005572
175,0.0056689999999999996,0.0060539999999999995,0.006068,0.00498,0.005896,0.005739,0.0058920000000000005,0.004998,0.005899000000000001,0.005876,0.005285,0.005247,0.005769,0.004874,0.005249,0.006033,0.005765999999999999,0.006131,0.005866,0.005684000000000001,0.005533,0.0056159999999999995,0.005975,0.005682,0.006189,0.004934,0.005664,0.005147,0.004652,0.006051,0.005518,0.005816,0.005828,0.005804999999999999,0.005790999999999999,0.00625,0.005899000000000001,0.005504,0.005509,0.003889,0.004464,0.0057079999999999995,0.0061270000000000005,0.0063490000000000005,0.0052369999999999995,0.004682,0.005718,0.005721,0.0054670000000000005,0.005557,0.004297,0.00555,0.005737,0.00557,0.005934,0.005769,0.004802000000000001,0.005711,0.0062380000000000005,0.005522,0.005905,0.006242,0.005599,0.006229,0.0059700000000000005,0.003675,0.004607,0.005907,0.005364,0.0053479999999999995,0.005596,0.006481999999999999,0.0056159999999999995,0.005961,0.006032,0.00581,0.005833,0.005682,0.00545,0.006207,0.006,0.005657,0.005268,0.005477,0.005217,0.0059,0.005898,0.005571,0.0022,0.00558,0.0056560000000000004,0.005633,0.005932,0.0038729999999999997,0.0057740000000000005,0.005529999999999999,0.005598,0.006409999999999999,0.00549,0.005693999999999999
176,0.004556,0.005321,0.004893,0.0036439999999999997,0.005184,0.004603,0.00542,0.003713,0.00543,0.004994,0.005118,0.004569,0.0051340000000000005,0.005137,0.005196,0.005228,0.004818,0.005449,0.0051340000000000005,0.005002,0.0046689999999999995,0.004531,0.005282,0.005246,0.005189,0.0039020000000000005,0.004855,0.003981,0.004777,0.005033,0.004922999999999999,0.005229,0.004836,0.005007999999999999,0.004675,0.0054670000000000005,0.00486,0.00443,0.004221,0.003175,0.0037630000000000003,0.0054789999999999995,0.005621,0.005137,0.005021,0.003915999999999999,0.004645000000000001,0.004991,0.004926,0.0046689999999999995,0.0035280000000000003,0.00509,0.00496,0.005096,0.004905,0.0052829999999999995,0.003925,0.004699,0.005227000000000001,0.00494,0.0050219999999999996,0.005285,0.004831,0.005342,0.0052899999999999996,0.0027559999999999998,0.0035859999999999998,0.005025,0.0052450000000000005,0.0041719999999999995,0.0047810000000000005,0.005416,0.00463,0.005072999999999999,0.005254,0.004839,0.004924,0.00447,0.0043950000000000005,0.005034,0.004999,0.005182,0.0042710000000000005,0.004587,0.0041719999999999995,0.004786,0.005222999999999999,0.0044399999999999995,0.0014140000000000001,0.005156,0.005074,0.00449,0.005202,0.00385,0.005376,0.0048,0.004803,0.005234,0.005179,0.005149
177,0.004034,0.004582,0.0043490000000000004,0.003014,0.0043219999999999995,0.003783,0.0048579999999999995,0.0029879999999999998,0.004723,0.003871,0.004733,0.004,0.004379999999999999,0.004815,0.004353,0.004525,0.004038,0.00486,0.004637,0.0039109999999999995,0.004396,0.003926,0.004483,0.004536999999999999,0.004657,0.0028710000000000003,0.00403,0.0037359999999999997,0.004372999999999999,0.004035,0.003974,0.0046630000000000005,0.004444,0.004028,0.004086,0.004857,0.0044009999999999995,0.0037579999999999996,0.0038729999999999997,0.0028899999999999998,0.003082,0.005123,0.0048579999999999995,0.004148,0.00464,0.003665,0.004070000000000001,0.004598,0.004091,0.003964,0.002941,0.004751,0.004267,0.003797,0.003999,0.004646,0.003088,0.004143,0.004257,0.004093,0.004293,0.004794,0.004254,0.004239,0.004832,0.0022429999999999998,0.003003,0.004365,0.004758,0.003674,0.0048259999999999996,0.005043,0.00386,0.0041140000000000005,0.004802000000000001,0.004163,0.004081,0.00394,0.0038179999999999998,0.004712,0.004204,0.00436,0.0031550000000000003,0.004157,0.0036369999999999996,0.004263,0.004386999999999999,0.0037600000000000003,0.001431,0.004588,0.004435000000000001,0.0038590000000000005,0.004971,0.0034409999999999996,0.0042439999999999995,0.004098,0.004682,0.004256,0.004653,0.0050490000000000005
178,0.007201999999999999,0.006998999999999999,0.00792,0.008209000000000001,0.008272,0.0076950000000000005,0.008915000000000001,0.006331,0.008545,0.006936,0.0084,0.00771,0.00688,0.007259000000000001,0.006197,0.006651000000000001,0.0066159999999999995,0.006920999999999999,0.005554,0.005524,0.005949,0.005852,0.005327,0.006174,0.005886,0.00489,0.005417,0.005037,0.0063549999999999995,0.0067280000000000005,0.006421,0.006967,0.005809,0.006056000000000001,0.006813,0.006634,0.007222,0.007392,0.005959000000000001,0.005606,0.0066760000000000005,0.00718,0.007386,0.007244,0.007405,0.007238,0.00745,0.007858,0.008489,0.008345,0.009789,0.009434,0.005045,0.009095,0.01,0.010107,0.010657,0.009243000000000001,0.008870000000000001,0.009188,0.009064000000000001,0.010075,0.009786,0.009547,0.010334000000000001,0.015609,0.012544,0.010537999999999999,0.01153,0.012969,0.011249,0.009892,0.011609,0.010806999999999999,0.011316,0.012159,0.012241,0.011045000000000001,0.013281,0.010584,0.009574,0.009519,0.008756,0.008029000000000001,0.008719,0.007851,0.00868,0.007922,0.013434999999999999,0.008811,0.007794,0.007509,0.007673999999999999,0.006735,0.007488,0.007031999999999999,0.007129000000000001,0.006684000000000001,0.0068969999999999995,0.0073230000000000005
179,0.052096,0.045752999999999995,0.051743,0.07109700000000001,0.059911,0.05513,0.051299000000000004,0.05316799999999999,0.050517,0.0486,0.044947,0.049158,0.04355,0.042595999999999995,0.037722000000000006,0.042207999999999996,0.041484,0.039802,0.038116000000000004,0.03669,0.039238999999999996,0.039557,0.03186,0.036396,0.040601,0.044706,0.035798,0.039493,0.029830000000000002,0.041444999999999996,0.042559,0.041530000000000004,0.041076999999999995,0.040806999999999996,0.044605,0.041041,0.043732,0.052088999999999996,0.049776,0.045078,0.052757000000000005,0.045151,0.046549,0.04952,0.049277999999999995,0.053717999999999995,0.050158999999999995,0.051922,0.055215,0.057233000000000006,0.06561,0.054048,0.039668,0.059820000000000005,0.060877999999999995,0.062579,0.064824,0.059769,0.053799,0.05521,0.056044000000000004,0.055609000000000006,0.057710000000000004,0.057474000000000004,0.055696,0.083755,0.076315,0.060334000000000006,0.054765999999999995,0.068096,0.059262,0.05527000000000001,0.06417300000000001,0.057513,0.060534000000000004,0.06669800000000001,0.06362000000000001,0.065182,0.070882,0.056842,0.060266999999999994,0.055653999999999995,0.062138,0.054908000000000005,0.062792,0.051651999999999997,0.057852,0.061026,0.09010399999999999,0.05126,0.048681,0.051142,0.045493,0.042812,0.045758999999999994,0.044483,0.045449,0.04293,0.048152,0.044942
180,0.09572,0.08925599999999999,0.09345,0.113072,0.100275,0.095702,0.087965,0.09697,0.089665,0.09679199999999999,0.08101699999999999,0.092152,0.088741,0.081359,0.081945,0.088518,0.08720599999999999,0.08244,0.08819400000000001,0.082832,0.087263,0.087865,0.084194,0.083101,0.09234400000000001,0.098475,0.081451,0.089124,0.067439,0.081484,0.08657000000000001,0.080831,0.082467,0.082079,0.087793,0.082049,0.08208700000000001,0.093657,0.098723,0.090045,0.095529,0.082634,0.085398,0.091227,0.087109,0.09472699999999999,0.090849,0.087009,0.089377,0.093075,0.09637899999999999,0.08545599999999999,0.117024,0.08909600000000001,0.090059,0.091253,0.096509,0.092987,0.083014,0.083811,0.087497,0.08229500000000001,0.087064,0.08341799999999999,0.079286,0.103415,0.098866,0.08203200000000001,0.076356,0.091261,0.082455,0.07864199999999999,0.08910599999999999,0.079561,0.08115900000000001,0.092395,0.086518,0.092265,0.09316100000000001,0.0828,0.093169,0.087987,0.089499,0.091955,0.098799,0.088403,0.093669,0.091986,0.104814,0.080475,0.07849,0.08942,0.081135,0.082471,0.083964,0.081923,0.081802,0.083183,0.08929,0.08359
181,0.088603,0.085354,0.087604,0.093442,0.078548,0.087237,0.081883,0.087966,0.085156,0.093041,0.078342,0.087515,0.08772200000000001,0.081054,0.08417000000000001,0.087988,0.086991,0.08366,0.091062,0.087489,0.089867,0.091665,0.093166,0.086716,0.089478,0.09753300000000001,0.083775,0.08989,0.07522000000000001,0.082386,0.088348,0.07952999999999999,0.080608,0.082079,0.08554099999999999,0.080847,0.079569,0.089865,0.09034500000000001,0.090812,0.086903,0.07562999999999999,0.077416,0.08358600000000001,0.07827,0.085689,0.084564,0.078197,0.079635,0.083287,0.083873,0.077359,0.111858,0.08244,0.083719,0.083584,0.086737,0.086199,0.07925800000000001,0.079273,0.082802,0.078762,0.083097,0.079677,0.07457899999999999,0.089426,0.087887,0.07533,0.073724,0.083774,0.077187,0.07585700000000001,0.082304,0.075809,0.075644,0.084392,0.08126,0.08391900000000001,0.08503200000000001,0.078282,0.086074,0.082428,0.08162,0.08655,0.089045,0.08391799999999999,0.08591599999999999,0.081359,0.074321,0.074501,0.07347999999999999,0.08519600000000001,0.076908,0.080456,0.07896900000000001,0.076774,0.077447,0.080182,0.075678,0.080118
182,0.079478,0.075799,0.07766,0.074784,0.072095,0.078075,0.074509,0.07896900000000001,0.07544400000000001,0.079752,0.070799,0.075005,0.07614,0.072297,0.073301,0.075887,0.073516,0.073268,0.077376,0.076063,0.076337,0.077532,0.078962,0.074975,0.07772799999999999,0.081444,0.075937,0.078249,0.068631,0.07606900000000001,0.077499,0.07244199999999999,0.073614,0.073635,0.07535900000000001,0.07408300000000001,0.071969,0.077775,0.079263,0.076962,0.07574700000000001,0.07069199999999999,0.072759,0.076919,0.072788,0.076192,0.076585,0.07272200000000001,0.074277,0.075262,0.073786,0.072603,0.096201,0.07779900000000001,0.078087,0.077309,0.07801699999999999,0.078375,0.075941,0.075785,0.077489,0.07596599999999999,0.077849,0.076589,0.072768,0.07993,0.08057,0.073585,0.07157000000000001,0.078153,0.074465,0.073874,0.07814600000000001,0.074738,0.073652,0.07778099999999999,0.07721,0.078217,0.079374,0.075736,0.079579,0.076533,0.078598,0.08026599999999999,0.079462,0.078185,0.0786,0.07679,0.068841,0.072758,0.07168200000000001,0.078075,0.072632,0.07316900000000001,0.075197,0.073922,0.073806,0.075963,0.071342,0.075375
183,0.072357,0.06959299999999999,0.071247,0.065571,0.067574,0.072128,0.069023,0.073972,0.068991,0.073603,0.064304,0.067801,0.070289,0.066025,0.067747,0.069483,0.06715700000000001,0.067672,0.071676,0.069405,0.071174,0.071272,0.071235,0.0684,0.072193,0.073268,0.071289,0.072134,0.061811000000000005,0.070842,0.070064,0.06666699999999999,0.068375,0.067381,0.06782300000000001,0.067922,0.065209,0.069065,0.071164,0.06764400000000001,0.067905,0.065863,0.067846,0.07195,0.066828,0.06829099999999999,0.07054099999999999,0.067102,0.068108,0.068048,0.06513,0.066309,0.087852,0.072364,0.07207000000000001,0.070823,0.070967,0.071112,0.072166,0.07182100000000001,0.072122,0.071814,0.07283099999999999,0.072782,0.068992,0.07222200000000001,0.074227,0.069569,0.06669299999999999,0.072395,0.069251,0.070414,0.073236,0.07205399999999999,0.069923,0.07212,0.072378,0.072599,0.073503,0.072052,0.073847,0.071275,0.07609500000000001,0.07481900000000001,0.072813,0.073469,0.072862,0.072659,0.06179,0.069005,0.06882100000000001,0.07393,0.06869299999999999,0.068987,0.07083099999999999,0.07091599999999999,0.070483,0.072351,0.066932,0.07093300000000001
184,0.062325,0.060788999999999996,0.061996,0.058448,0.060641999999999995,0.062105999999999995,0.060297,0.063598,0.06017,0.064697,0.055863,0.058166999999999996,0.061026,0.056834,0.059086,0.060465,0.05848,0.058713999999999995,0.062581,0.061204999999999996,0.061944000000000006,0.06187,0.061759,0.056859,0.061819000000000006,0.061224,0.062704,0.062126,0.054129,0.061999,0.059003999999999994,0.057699,0.05973099999999999,0.058362,0.058824,0.059115,0.055840999999999995,0.059597000000000004,0.061413999999999996,0.055995,0.058866999999999996,0.058035,0.06034,0.063503,0.057863,0.058596,0.0613,0.058173,0.05971799999999999,0.059421,0.057354999999999996,0.057936,0.073374,0.06205599999999999,0.061878999999999997,0.060262,0.058887,0.059924,0.064354,0.063689,0.061901,0.06275499999999999,0.06346399999999999,0.064802,0.061337,0.061497,0.064209,0.06262100000000001,0.058490999999999994,0.06302,0.060079999999999995,0.062553,0.064478,0.06567200000000001,0.062446,0.062447,0.063618,0.062698,0.06304900000000001,0.06414600000000001,0.06307,0.06327999999999999,0.068119,0.065094,0.061706,0.06414299999999999,0.06261900000000001,0.063674,0.057372,0.061826,0.06129400000000001,0.064638,0.060941999999999996,0.06179,0.062941,0.06289,0.063279,0.06411499999999999,0.059421,0.06213200000000001
185,0.05574199999999999,0.055777999999999994,0.056137,0.053949000000000004,0.051931,0.05492999999999999,0.054581,0.054048,0.05492999999999999,0.059009000000000006,0.051409,0.052973,0.055347,0.051785000000000005,0.054662,0.054680999999999993,0.054279999999999995,0.05368200000000001,0.056750999999999996,0.05582,0.055587,0.055978999999999994,0.055704,0.049658,0.055134,0.053996,0.056088,0.056076999999999995,0.050611,0.05587999999999999,0.052890999999999994,0.053292,0.055524000000000004,0.054522,0.054279999999999995,0.05450599999999999,0.052234,0.054314999999999995,0.056946000000000004,0.04741,0.054634,0.055020000000000006,0.056391,0.059209000000000005,0.054814999999999996,0.054209,0.057199,0.054045,0.05642899999999999,0.056021,0.053824000000000004,0.054114999999999996,0.059860000000000003,0.054002999999999995,0.054434,0.053008000000000007,0.05119,0.053013,0.057679999999999995,0.056326999999999995,0.053832000000000005,0.055482000000000004,0.054476,0.056774,0.053723,0.053636,0.056612,0.057047,0.052263,0.055492999999999994,0.053065,0.055127999999999996,0.056459,0.05936,0.055166,0.055180999999999994,0.056047,0.054903999999999994,0.054498000000000005,0.05674,0.055484000000000006,0.057434000000000006,0.05834299999999999,0.056674,0.053671,0.055321,0.054676999999999996,0.054795,0.053938,0.055001999999999995,0.054230999999999994,0.056098,0.053645000000000005,0.056480999999999996,0.055104999999999994,0.055281,0.055307,0.056230999999999996,0.051873,0.054653
186,0.051064,0.052270000000000004,0.051813,0.046741000000000005,0.045226,0.049953,0.051183,0.047722,0.052119000000000006,0.054528,0.049286,0.049668000000000004,0.051154000000000005,0.049714,0.051769,0.05072,0.051827,0.051498,0.053727,0.053226,0.052204999999999994,0.052101999999999996,0.05218300000000001,0.048295,0.052123,0.048895999999999995,0.052351999999999996,0.051851,0.049475,0.051992,0.049969,0.05196799999999999,0.053637,0.052724,0.052083000000000004,0.052802999999999996,0.051033999999999996,0.051342,0.055016999999999996,0.042554,0.053752,0.054824,0.056685,0.057785,0.05559,0.053271000000000006,0.056622000000000006,0.054537,0.05655399999999999,0.056162000000000004,0.052779999999999994,0.05505,0.046189,0.0499,0.050233,0.048862,0.046481,0.049093,0.05330700000000001,0.051596,0.050282,0.050553,0.049189,0.050763,0.048914,0.047348,0.050319,0.054425,0.048458,0.049982,0.047751999999999996,0.050002,0.051033999999999996,0.054791,0.050681,0.05025,0.051202,0.050230000000000004,0.04856,0.05218300000000001,0.050952,0.052347000000000005,0.050577,0.051580999999999995,0.04861,0.050575999999999996,0.050539,0.049544,0.047564999999999996,0.050597,0.050031,0.049823,0.04938,0.0513,0.049893,0.049377,0.050437,0.050884,0.046678,0.050001
187,0.046978,0.049139999999999996,0.047848,0.041806,0.043119,0.046285,0.048435,0.043788,0.049192,0.049749,0.047643,0.046918,0.048263,0.048329000000000004,0.049263999999999995,0.047547000000000006,0.048877,0.049427,0.050121,0.050848000000000004,0.049843,0.048301,0.049078,0.047922,0.050684,0.045432,0.049714,0.048657,0.048576999999999995,0.049960000000000004,0.048264,0.051093,0.051900999999999996,0.051427,0.05036,0.051838,0.050404000000000004,0.048874,0.054301999999999996,0.043177,0.054255,0.055092999999999996,0.057704,0.055696,0.056995000000000004,0.054151,0.05708099999999999,0.055639999999999995,0.057034,0.055787,0.053001,0.056334,0.035726,0.047421,0.04759,0.046896,0.043813,0.046922000000000005,0.049557,0.048541,0.04821,0.048348,0.046055,0.047485,0.047254000000000004,0.042702,0.046331,0.051809,0.046794,0.046521,0.046225,0.048,0.047726,0.05107,0.04829,0.047356,0.048089,0.047161,0.044899,0.049583999999999996,0.048735,0.049448,0.046154,0.048226,0.045436000000000004,0.048001,0.048154,0.047635000000000004,0.038810000000000004,0.048789,0.048126999999999996,0.046872000000000004,0.047613,0.04782,0.047409,0.047781,0.048008999999999996,0.048068,0.044774,0.048645
188,0.043738,0.045735000000000005,0.044573,0.040308,0.043443999999999997,0.043544,0.045448,0.041434,0.046518000000000004,0.044787,0.045758999999999994,0.044347000000000004,0.045013,0.046563,0.046612,0.043914999999999996,0.045454,0.047283,0.047016,0.047662,0.046060000000000004,0.044797000000000003,0.045824000000000004,0.047542,0.048676,0.042677,0.047508999999999996,0.046034,0.048063,0.048012,0.046391,0.050177,0.049568,0.049026,0.047671,0.049279,0.048472,0.046354,0.049227999999999994,0.045985000000000005,0.05262000000000001,0.049765,0.052034000000000004,0.047779,0.050520999999999996,0.050664999999999995,0.051832,0.051316999999999995,0.050658,0.050332,0.051444000000000004,0.051767999999999995,0.0287,0.045797000000000004,0.044525,0.044861,0.041346,0.044801,0.04675,0.046488,0.045541000000000005,0.046238999999999995,0.043874,0.044435,0.045967,0.039504000000000004,0.042089999999999995,0.046687,0.045739999999999996,0.043742,0.044548000000000004,0.046337,0.043381,0.046064999999999995,0.045558999999999995,0.043376,0.04464,0.043101,0.042328,0.046117,0.04501,0.046275,0.043179,0.044181,0.042568,0.04578,0.045254,0.045176,0.033887,0.047497000000000004,0.046195,0.044610000000000004,0.047037999999999996,0.044920999999999996,0.045715,0.046858,0.046289,0.045449,0.044157999999999996,0.047943
