time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
263,0.041622,0.019482,0.002908,0.010979000000000001,0.017759999999999998,0.003297,0.013012000000000001,0.065401,0.055517,0.031748,0.050265,0.047882999999999995,0.015138999999999998,0.01823,0.061832000000000005,0.050281,0.049446,0.047442000000000005,0.06552000000000001,0.059066999999999995,0.053346000000000005,0.006620999999999999,0.029661,0.028052999999999998,0.015328,0.032513,0.029606,0.01205,0.031038999999999997,0.028812,0.019293,0.014934000000000001,0.048632,0.032913,0.03216,0.050185,0.038744,0.050398,0.047419,0.027693000000000002,0.031157999999999998,0.052052,0.012467,0.047105,0.040368,0.035573,0.026269999999999998,0.017918,0.014088,0.036233,0.047931,0.038504000000000004,0.035519999999999996,0.065074,0.028849,0.014757,0.037407,0.045025,0.049554,0.053232,0.031963,0.007986,0.038747000000000004,0.038867,0.05355,0.048741,0.029648,0.030422,0.055151,0.028558999999999998,0.037695,0.028293000000000002,0.033782,0.047458,0.05285599999999999,0.01456,0.05670700000000001,0.037791000000000005,0.050726,0.022050999999999998,0.034222,0.06054,0.031195,0.007469,0.035391000000000006,0.026222000000000002,0.038331,0.029557,0.033065,0.037106,0.013722,0.037725,0.020839,0.044281,0.036095999999999996,0.028558999999999998,0.027009,0.051695000000000005,0.035948,0.033543
264,0.044479000000000005,0.019934999999999998,0.002334,0.012718,0.018295,0.002791,0.014913,0.0688,0.058418,0.033573,0.053574000000000004,0.051824,0.015949,0.019969,0.064669,0.052841,0.051485,0.049637,0.069107,0.061436000000000004,0.056365,0.007137999999999999,0.031068000000000002,0.028506999999999998,0.016375999999999998,0.034486,0.030295,0.012802000000000001,0.0318,0.030304,0.021159,0.014705000000000001,0.051664999999999996,0.034781,0.035658999999999996,0.054141999999999996,0.040447000000000004,0.054304,0.049267,0.03077,0.033576999999999996,0.053882000000000006,0.013291999999999998,0.049354,0.042302,0.037683,0.027304000000000002,0.018715,0.014983000000000002,0.038338,0.050532,0.04033,0.038627999999999996,0.067635,0.030242,0.015418000000000001,0.039046,0.048207,0.051834000000000005,0.056308000000000004,0.033963,0.009076,0.042045,0.040056,0.056983000000000006,0.050059,0.03095,0.032333,0.058240999999999994,0.030008,0.039675999999999996,0.02951,0.036389,0.049631,0.056133,0.017286000000000003,0.05944,0.038195,0.052457000000000004,0.024576,0.036098000000000005,0.06324,0.034010000000000006,0.007422,0.037687,0.02768,0.039604,0.030757999999999997,0.034804,0.040541,0.015571999999999999,0.038718999999999996,0.021711,0.047238,0.039418,0.029963,0.029204,0.053029,0.037526,0.035314
265,0.046402,0.020686000000000003,0.0025510000000000003,0.012687,0.019515,0.003087,0.014956,0.0708,0.060519,0.035048,0.056155,0.054653,0.017098,0.020521,0.067996,0.055192,0.054604,0.052085,0.07186100000000001,0.06449500000000001,0.057728999999999996,0.0074010000000000005,0.032272,0.029682,0.017109,0.035498,0.031560000000000005,0.014374000000000001,0.034229,0.031924,0.021884,0.016143,0.053614,0.036588,0.037163999999999996,0.05571,0.041875,0.056607000000000005,0.050809,0.031339,0.034641000000000005,0.056196,0.01438,0.05068,0.043594,0.038728,0.02738,0.018932,0.015484999999999999,0.039932999999999996,0.052646000000000005,0.041451,0.040624,0.06974,0.032401,0.016522,0.040936,0.050082,0.054012,0.05856,0.03578,0.009755,0.043185,0.041238,0.058413,0.052775,0.033178,0.033165,0.0596,0.031533,0.041418,0.03119,0.038521,0.051311,0.057703,0.016145,0.063016,0.039954,0.055503,0.025491999999999997,0.037744,0.065421,0.038659,0.007155,0.039444,0.028620999999999997,0.041895999999999996,0.032917,0.037152,0.042918,0.015619999999999998,0.040659,0.023181999999999998,0.049503,0.0412,0.031352,0.030535000000000003,0.055777999999999994,0.03992,0.036869
266,0.046428,0.02054,0.002328,0.013144,0.019926,0.003068,0.015453,0.072268,0.061165,0.035907,0.055914,0.055172000000000006,0.018462,0.02114,0.06878,0.05516,0.054669,0.053435,0.07292799999999999,0.06492200000000001,0.058553999999999995,0.007631999999999999,0.03315,0.030713999999999998,0.016923,0.036279,0.033025,0.014012,0.03495,0.033280000000000004,0.022222,0.017051,0.054890999999999995,0.037880000000000004,0.037886,0.056911,0.042578,0.057564,0.051633000000000005,0.030969999999999998,0.034239,0.056575,0.013647,0.050656,0.043929,0.03857,0.027773000000000003,0.01932,0.015082,0.040172,0.052951,0.041587,0.040369999999999996,0.070375,0.033786000000000004,0.017134,0.040857,0.050675,0.054224,0.058605,0.035042000000000004,0.009817,0.043782999999999996,0.042597,0.059580999999999995,0.053763,0.033246,0.033873,0.059523,0.031642,0.040551,0.032053,0.038662,0.051685,0.059491999999999996,0.016597,0.063569,0.040275,0.05719199999999999,0.025366999999999997,0.038725,0.06647,0.037554000000000004,0.007589,0.039773,0.029169,0.042149,0.034148000000000005,0.03705,0.042282,0.014806999999999999,0.041277999999999995,0.023063,0.049309,0.041743,0.031807999999999996,0.030287,0.056862,0.041305,0.037821
267,0.0448,0.019927,0.0033729999999999997,0.0134,0.018909,0.002928,0.015226,0.068372,0.059111000000000004,0.03425,0.053709,0.053392999999999996,0.016378999999999998,0.020189,0.066702,0.053241,0.052437,0.05089,0.069155,0.062266999999999996,0.055857000000000004,0.008185,0.031568,0.029412,0.016079,0.035352999999999996,0.032072,0.013377000000000002,0.033814,0.0323,0.021866999999999998,0.015705,0.053532,0.036429,0.036677999999999995,0.054838,0.040434,0.054636000000000004,0.048777999999999995,0.029543,0.031791,0.053337999999999997,0.014025,0.047024,0.039695,0.035713,0.025619,0.018634,0.014871,0.038794,0.051556,0.040027999999999994,0.03807,0.06614,0.030669,0.017218,0.040021,0.047895,0.05149,0.057329,0.033592000000000004,0.008596,0.042548,0.039307999999999996,0.056012,0.051084,0.031820999999999995,0.03191,0.05699,0.029193,0.03927,0.028950999999999998,0.037131,0.048595,0.058064,0.016217,0.061765,0.038231,0.055402999999999994,0.024471,0.036842,0.06298200000000001,0.035644999999999996,0.007514,0.038038,0.027895,0.040213,0.032931,0.035134,0.041538,0.014363999999999998,0.038935000000000004,0.022507,0.047501999999999996,0.040447000000000004,0.029833,0.029283,0.053926,0.038168,0.036135
268,0.03977,0.018430000000000002,0.003518,0.011689,0.01668,0.0026969999999999997,0.013789,0.06086799999999999,0.05334,0.030767000000000003,0.048935,0.049563,0.015590000000000001,0.018775,0.060118,0.047208,0.047907,0.046869,0.062357,0.055393,0.049669,0.007498,0.028236,0.026458,0.014597,0.031245,0.028602999999999996,0.012448,0.031299,0.03032,0.020314,0.014837999999999999,0.048582,0.033248,0.033467000000000004,0.050137,0.036719,0.048457,0.043369,0.026755,0.028779000000000002,0.046915,0.011632,0.041214,0.035209,0.030645,0.021925,0.016263,0.012692,0.03451,0.046187,0.035389,0.034401,0.058842,0.028429000000000003,0.016096,0.035689,0.042912,0.046048,0.049949,0.030443,0.007909999999999999,0.037380000000000004,0.035501,0.049227,0.044097000000000004,0.028431,0.028773000000000003,0.050493,0.027785,0.035276999999999996,0.025498,0.032248,0.043219,0.052782,0.015124,0.056301,0.035249,0.049485,0.022227,0.033255,0.057137,0.034373,0.007659999999999999,0.033967000000000004,0.025215,0.036282,0.028991000000000003,0.031861,0.037209,0.012208,0.035242,0.019995,0.043381,0.036708,0.026447000000000002,0.026262,0.04881,0.034144,0.031956
269,0.034270999999999996,0.015375,0.0019329999999999998,0.009363,0.014236000000000002,0.002012,0.012222,0.052195000000000005,0.045054000000000004,0.026646,0.041831,0.040923,0.012656,0.015593000000000001,0.050692,0.039925999999999996,0.041011,0.039822,0.052506,0.046533,0.042189,0.005801,0.023666999999999997,0.022188,0.012586,0.027326,0.024552,0.011243000000000001,0.027596,0.026598,0.016557,0.013775999999999998,0.042205,0.029436,0.028967000000000003,0.042245,0.031517,0.041415,0.035425,0.022298,0.023601,0.039637,0.009704,0.033514999999999996,0.029212000000000002,0.025856999999999998,0.018975,0.01465,0.011222,0.029663,0.038942000000000004,0.030288,0.028888,0.049461,0.025001,0.013102,0.030847000000000003,0.036358,0.039822,0.041687,0.02609,0.008012,0.03282,0.030677,0.040461000000000004,0.037531,0.025445,0.02454,0.041716,0.022869,0.029591000000000003,0.023041,0.027055000000000003,0.035637,0.045406,0.013366,0.048142000000000004,0.030562,0.042681000000000004,0.019619,0.028576,0.048310000000000006,0.031816000000000004,0.006132,0.029176,0.021735,0.030994999999999998,0.024985,0.026881,0.030137999999999998,0.010935,0.02855,0.017916,0.036366,0.030112,0.022843000000000002,0.022574,0.041604,0.029389,0.027257999999999998
270,0.027052,0.012983000000000001,0.0022,0.00785,0.01204,0.001058,0.011205,0.041022,0.036166000000000004,0.021269,0.034076999999999996,0.033462,0.010908,0.013244,0.040222,0.032369,0.03367,0.031830000000000004,0.043135,0.037349,0.033497000000000006,0.005674,0.018581,0.017016,0.010264,0.022602,0.020746,0.009054000000000001,0.022576,0.021186,0.013862000000000001,0.010018,0.034162,0.023459,0.024034,0.035267,0.024569999999999998,0.032622000000000005,0.028130000000000002,0.017549000000000002,0.018675999999999998,0.030429,0.008735,0.026052999999999996,0.023323,0.020279,0.013656999999999999,0.0118,0.009307,0.024531,0.031538,0.024058,0.023634,0.0389,0.01944,0.011934,0.024191999999999998,0.028617,0.031125999999999997,0.034899,0.020694999999999998,0.006211,0.025836,0.024493,0.032869,0.029588999999999997,0.020298,0.018852,0.033684,0.017463,0.022911,0.017506,0.021597,0.028939999999999997,0.036528,0.00966,0.038377999999999995,0.024761000000000002,0.035597000000000004,0.015947,0.024021,0.038078,0.027031,0.004903,0.022147999999999998,0.017516999999999998,0.024631999999999998,0.019874,0.021812,0.023871,0.008,0.023888999999999997,0.014249000000000001,0.028872000000000002,0.024367,0.017865,0.018109,0.032698000000000005,0.024756,0.021537
271,0.021019,0.010225,0.0020559999999999997,0.006259000000000001,0.009614,0.001516,0.008685,0.031902999999999994,0.02883,0.016561000000000003,0.026277,0.025608999999999996,0.008814,0.010164,0.031307999999999996,0.024633000000000002,0.025432,0.026316000000000003,0.032779,0.029477,0.025686,0.004712,0.01468,0.014068,0.008001000000000001,0.018408,0.015805,0.007659999999999999,0.018299,0.01709,0.011437000000000001,0.008865999999999999,0.02669,0.019774,0.019696,0.027710000000000002,0.019396,0.026219,0.021549000000000002,0.014287000000000001,0.014881,0.02344,0.007397,0.01936,0.017749,0.015364,0.011429,0.009678,0.008408,0.018831999999999998,0.024026,0.019048,0.017611,0.031007,0.01549,0.010134,0.018691,0.022733,0.024825999999999997,0.027032,0.01623,0.005326,0.019419,0.01916,0.025263,0.023485,0.015937,0.014476,0.025469,0.014777,0.018844999999999997,0.014021,0.01651,0.021905,0.028589,0.008438,0.030342,0.019609,0.027953,0.012167,0.018305000000000002,0.030698000000000003,0.024589,0.00433,0.017363,0.013597,0.019746,0.016027,0.017764,0.018705,0.006664,0.019273,0.011348,0.022931,0.019042,0.013678999999999998,0.014643000000000002,0.025925,0.01832,0.017825
272,0.016503,0.009053,0.002261,0.0050219999999999996,0.007098999999999999,0.001348,0.0075650000000000005,0.024533000000000003,0.022615,0.012809000000000001,0.020891,0.020143,0.0077859999999999995,0.007585,0.024083,0.019734,0.020753999999999998,0.020426,0.026510000000000002,0.022347,0.021899000000000002,0.003978,0.011789,0.011049,0.006548999999999999,0.014385,0.011979,0.005954999999999999,0.014898,0.01354,0.008339,0.007484,0.020345,0.015212,0.015158000000000001,0.021628,0.014865,0.020888,0.018015,0.012731999999999999,0.011824,0.019341,0.005529,0.016044,0.014146,0.013791999999999999,0.008994,0.007121,0.006449,0.015853,0.019272,0.014584,0.013622,0.023566,0.012546999999999999,0.008076999999999999,0.015549,0.018026,0.019025999999999998,0.021532,0.013297,0.0038020000000000003,0.015097,0.015555000000000001,0.020368999999999998,0.018616999999999998,0.013088999999999998,0.012309,0.021086,0.011795,0.014461000000000002,0.011033,0.012158,0.01706,0.023562,0.006309,0.024316,0.015315,0.022252,0.009526999999999999,0.014283,0.023903999999999998,0.018549,0.004621,0.014608000000000001,0.01028,0.014948,0.013392,0.013469,0.015246000000000001,0.005475,0.01518,0.009781,0.018241999999999998,0.015512,0.010166,0.010666,0.020428,0.014686000000000001,0.013603
273,0.01484,0.007845999999999999,0.00196,0.0039020000000000005,0.0060079999999999995,0.0011099999999999999,0.00601,0.021521000000000002,0.018996000000000002,0.010867,0.017184,0.016250999999999998,0.006318,0.005351,0.019691,0.01644,0.019037000000000002,0.015798,0.022074,0.019185,0.017716,0.0040149999999999995,0.009618999999999999,0.009465000000000001,0.006278,0.013935,0.010145,0.005784,0.012513,0.011679,0.007562,0.005882,0.016734,0.013006,0.012752,0.017365000000000002,0.012269,0.017183,0.015109000000000001,0.0101,0.010409999999999999,0.016931,0.005012,0.013807,0.013453,0.011094,0.008773999999999999,0.00596,0.006167,0.013966,0.015521,0.012777,0.011951999999999999,0.020572,0.010729,0.007051000000000001,0.013519,0.014781,0.016229,0.018601,0.011206,0.004182,0.013978,0.013875,0.017102000000000003,0.015895,0.011364,0.010003,0.017795,0.010296,0.012545,0.009348,0.011537,0.013999000000000001,0.019661,0.005961,0.020047,0.013059999999999999,0.018408,0.008627,0.012789,0.020556,0.017421000000000002,0.003771,0.012473,0.009175,0.013436000000000002,0.010937,0.012303,0.011899,0.005159,0.013623,0.008276,0.015474000000000002,0.012911,0.008128,0.009078,0.017321,0.012620000000000001,0.010745000000000001
274,0.012739,0.007277,0.002227,0.0038299999999999996,0.006261,0.000429,0.006328,0.019740999999999998,0.017994,0.009496,0.016184,0.015106999999999999,0.005815,0.005371,0.01825,0.014287000000000001,0.017991,0.015044,0.020745,0.018701,0.018409000000000002,0.004070000000000001,0.009675,0.0094,0.005389,0.012594,0.01045,0.005068,0.010239,0.009911,0.0070090000000000005,0.004231,0.014988999999999999,0.012274,0.011349,0.015811000000000002,0.011488,0.017231,0.014773,0.009323,0.009224,0.0157,0.005145,0.014218999999999999,0.013352000000000001,0.011747,0.00954,0.007561,0.006016,0.012617,0.015293000000000001,0.011939,0.01227,0.019107,0.01096,0.006372,0.012272,0.014224,0.015885,0.01811,0.009399,0.0034439999999999996,0.01335,0.012875,0.016822999999999998,0.014852,0.010726000000000001,0.009667,0.017740000000000002,0.01011,0.011902,0.008498,0.010147,0.013183000000000002,0.017858000000000002,0.004952000000000001,0.01817,0.011434999999999999,0.016959000000000002,0.007945,0.012284,0.018701,0.016097,0.00346,0.011116,0.008009,0.012633,0.009984999999999999,0.011161,0.010962000000000001,0.003075,0.011154,0.008567,0.013634,0.012451,0.008620000000000001,0.008235,0.016646,0.011715999999999999,0.010551000000000001
275,0.013632,0.006903,0.002385,0.00525,0.005938000000000001,0.000886,0.005587,0.020008,0.017692,0.009311,0.017519999999999997,0.015401,0.005997,0.005224,0.018187000000000002,0.015362,0.017897,0.01486,0.0205,0.018614,0.018491,0.0037159999999999997,0.00936,0.009315,0.004961999999999999,0.012972999999999998,0.009873,0.0038009999999999997,0.010121,0.00932,0.00677,0.0053170000000000005,0.015156999999999999,0.011493999999999999,0.010633,0.015702,0.011637,0.01707,0.015413999999999999,0.009332,0.009522,0.01654,0.005344,0.013859999999999999,0.013978,0.012841,0.008742,0.0067670000000000004,0.0064930000000000005,0.013043,0.015985,0.011754,0.010854,0.019873,0.010358,0.005927,0.01299,0.013935,0.016221,0.018319,0.010786,0.003133,0.012975,0.01245,0.016677,0.016057,0.011337,0.009491,0.017766,0.010291,0.012292,0.009352,0.010052,0.01341,0.017587000000000002,0.004492,0.018642,0.012095,0.017319,0.009106999999999999,0.011738,0.017765,0.017976,0.0028079999999999997,0.01242,0.007838,0.013276,0.010223000000000001,0.011773,0.01153,0.004465,0.01243,0.008336,0.014218000000000001,0.012809000000000001,0.007612000000000001,0.008045,0.01684,0.012956,0.010965
276,0.014449000000000002,0.008437,0.002587,0.00465,0.006437000000000001,0.001348,0.0066549999999999995,0.022112,0.018261000000000003,0.010508,0.017255,0.015768,0.006257,0.0060609999999999995,0.019802,0.016463,0.019531,0.015325,0.021219,0.019209,0.019253,0.003935,0.010046,0.010154,0.005298,0.013682,0.010017,0.005381,0.010708,0.009597,0.007703,0.004797,0.015857,0.012245,0.011354000000000001,0.016319999999999998,0.012715,0.01747,0.016258,0.010236,0.010206,0.018021000000000002,0.005444,0.014684000000000001,0.015031000000000001,0.013299,0.00954,0.006837,0.006489,0.013165000000000001,0.015508000000000001,0.012244,0.011927,0.02099,0.011537,0.006069,0.012128,0.01523,0.016999,0.018854,0.010917,0.005,0.013319999999999999,0.012825999999999999,0.01766,0.015411000000000001,0.011848000000000001,0.010352,0.018737,0.011018,0.01284,0.009464,0.011364,0.014597999999999998,0.01875,0.00526,0.019344,0.012617,0.017995,0.009434,0.011742,0.020103,0.015241,0.0035520000000000005,0.012325,0.009247,0.014143000000000001,0.011663,0.011865,0.012324,0.004034,0.012336,0.008595,0.013935,0.013143,0.009142,0.008944,0.018404,0.012343000000000002,0.011043
277,0.014032,0.008261,0.00234,0.00479,0.006670999999999999,0.0009019999999999999,0.006666,0.022372,0.019867,0.010662999999999999,0.018159,0.016059999999999998,0.005899000000000001,0.0065439999999999995,0.020322999999999997,0.016365,0.020388,0.016821,0.022572,0.020419,0.018965,0.004327,0.010269,0.009791,0.005557,0.013666,0.010575,0.004895,0.011415,0.009272,0.0067480000000000005,0.005435,0.016975,0.013069999999999998,0.011804,0.015393,0.012765,0.018650999999999997,0.017164,0.010845,0.009802,0.018432,0.006035,0.014794,0.014700999999999999,0.012583,0.009373000000000001,0.007405,0.006247,0.013035,0.018134,0.013305,0.010881,0.02165,0.01108,0.005635,0.012579,0.015533000000000002,0.017638,0.020584,0.011595999999999999,0.004263,0.013983,0.01275,0.01759,0.016363,0.012506999999999999,0.010077,0.018747,0.011298,0.013661000000000001,0.009170000000000001,0.011678000000000001,0.01493,0.018625,0.005563,0.020051,0.012790000000000001,0.019622999999999998,0.009334,0.012089,0.019894,0.016362,0.003047,0.012435,0.010033,0.014074000000000001,0.011026000000000001,0.012555,0.013068000000000001,0.004069,0.011855,0.008761,0.014541,0.012891,0.008803,0.009463,0.018674,0.012798,0.010775
278,0.014999,0.007594,0.002273,0.003941,0.005894,0.0010539999999999998,0.0076560000000000005,0.022512,0.019513,0.010822,0.018741999999999998,0.016271,0.00547,0.00675,0.020366,0.01592,0.019586000000000003,0.015631,0.023858,0.019974000000000002,0.02074,0.003974,0.010721,0.010289,0.005454,0.0144,0.0103,0.004762,0.011008,0.011273,0.00784,0.005358,0.016668000000000002,0.013168000000000001,0.012071,0.016986,0.012357,0.017647,0.015759,0.010642,0.010402,0.017197,0.005602,0.01487,0.013845,0.01195,0.009632,0.007049,0.006026,0.012534,0.017033,0.012129000000000001,0.010515,0.020567,0.011082,0.006488,0.012331,0.015453999999999999,0.017731999999999998,0.02021,0.011298,0.003667,0.013425,0.013411000000000001,0.018076,0.016262000000000002,0.012134,0.00963,0.018825,0.011505,0.012218000000000001,0.009564,0.010771,0.014566999999999998,0.019209,0.006104999999999999,0.020443,0.013615,0.019578,0.009311,0.011524,0.020631,0.016424,0.002515,0.012587000000000001,0.008652,0.012724,0.010841,0.012017,0.012506,0.004201,0.012245,0.008255,0.014577000000000001,0.012925999999999998,0.008884,0.009521,0.018466999999999997,0.012962999999999999,0.011951
279,0.013581999999999999,0.0071849999999999995,0.0019010000000000001,0.004123,0.0063869999999999994,0.001523,0.006972,0.021616,0.01907,0.010371,0.017296000000000002,0.015408000000000002,0.00539,0.006063000000000001,0.019077,0.015234000000000001,0.018351,0.015865999999999998,0.022547,0.018965,0.019158,0.002451,0.009579,0.008879999999999999,0.005217,0.012483,0.010385,0.005099,0.010816,0.009617,0.007408,0.005065,0.016484,0.012423,0.011143,0.016517,0.011033,0.017969,0.015393,0.009273,0.009733,0.016256,0.005657,0.012673,0.013394999999999999,0.011419,0.008783,0.0060409999999999995,0.004847,0.012798,0.016297,0.012288,0.009807999999999999,0.020176,0.010308,0.005765,0.011892,0.014918,0.016025,0.01913,0.010625,0.0037840000000000005,0.012648000000000001,0.013236000000000001,0.017465,0.014979,0.010674,0.009554,0.018262999999999998,0.011023,0.011816,0.009133,0.010537000000000001,0.013346,0.018591,0.005167000000000001,0.019343,0.012142,0.018425,0.008672,0.012248,0.0196,0.017186,0.002601,0.011788,0.008733,0.012759,0.010324,0.011531,0.011859999999999999,0.004064,0.012998,0.007940000000000001,0.014207,0.013285,0.008122,0.008811,0.016732,0.012086,0.011040000000000001
280,0.013059000000000001,0.006490999999999999,0.0021,0.003472,0.005554,0.000927,0.006851,0.019349,0.017384,0.009224,0.016089,0.015075,0.004182,0.005792,0.018481,0.014745,0.016585,0.014088,0.021121,0.016935,0.01672,0.003206,0.009535,0.008992,0.004268,0.012287000000000001,0.00993,0.004637,0.010129,0.009514,0.006966,0.005947,0.015497,0.011525,0.010562,0.01487,0.010595,0.015597999999999999,0.012694,0.008825,0.008368,0.014836000000000002,0.00463,0.012323,0.010979000000000001,0.009951,0.008006999999999998,0.006622,0.00532,0.011269,0.014177,0.010819,0.009429,0.019574,0.00972,0.005727,0.01045,0.013115,0.015547,0.018098,0.009184000000000001,0.004174000000000001,0.011045999999999999,0.012887000000000001,0.015652000000000003,0.014102000000000002,0.010415,0.008236,0.016666,0.009625,0.010315000000000001,0.007405,0.00939,0.013527,0.017328,0.005109000000000001,0.018436,0.01178,0.016279,0.008846,0.010876,0.017811,0.014881,0.0020399999999999997,0.010757,0.007562999999999999,0.011526,0.009705,0.010454000000000001,0.011053,0.003954999999999999,0.010995999999999999,0.006714,0.012901,0.012511,0.007765,0.007151,0.015624,0.010951,0.009872
281,0.011779000000000001,0.0062369999999999995,0.0007769999999999999,0.0037719999999999997,0.004831,0.000964,0.005997,0.018078999999999998,0.016156,0.009062,0.01516,0.013281,0.004385,0.003928,0.016651,0.012734,0.015026,0.01293,0.018979,0.015226,0.015899,0.002208,0.008354,0.008581,0.004097,0.011518,0.009444,0.0044399999999999995,0.009466,0.009037,0.006169,0.004104,0.013693,0.010687,0.009156000000000001,0.013438,0.010520999999999999,0.014809000000000001,0.012004,0.0077870000000000005,0.007470999999999999,0.014452000000000001,0.005221,0.012228,0.011253,0.010217,0.007731999999999999,0.0050869999999999995,0.004693,0.010820999999999999,0.013037,0.010165,0.008568000000000001,0.016749,0.009014,0.006019,0.010139,0.012619,0.014005000000000002,0.016119,0.007879,0.003101,0.011349,0.011159,0.013890000000000001,0.012799,0.00954,0.009029,0.013833000000000002,0.009634,0.01024,0.007227,0.00778,0.011382,0.015761,0.004169,0.016429,0.010662999999999999,0.015263999999999998,0.006679999999999999,0.010201,0.016486,0.013974,0.002803,0.009743,0.0071790000000000005,0.011434,0.009040000000000001,0.009106999999999999,0.009829000000000001,0.0030800000000000003,0.009977,0.00698,0.011608,0.01068,0.007058,0.006455,0.014431,0.009973000000000001,0.008911
282,0.011231,0.005876,0.0017629999999999998,0.003479,0.005296,0.0014140000000000001,0.00527,0.016386,0.014066999999999998,0.00811,0.014408,0.012164,0.004302,0.005391,0.014877000000000001,0.011545999999999999,0.014537000000000001,0.012139,0.016916999999999998,0.015137000000000001,0.015265,0.0030789999999999997,0.008054,0.006689,0.003239,0.00972,0.007266,0.003658,0.008433,0.008546,0.006211,0.004718,0.011775,0.010399,0.00873,0.012865000000000001,0.009409,0.014005000000000002,0.011162,0.007495,0.006523,0.012532,0.004913,0.009962,0.010433,0.009255,0.006511,0.00495,0.005019,0.009809,0.012339,0.009575,0.008116,0.015734,0.00728,0.005671,0.009341,0.011301,0.013099000000000001,0.014752000000000001,0.008858,0.0032119999999999996,0.009838,0.011322,0.013578,0.011888,0.008787999999999999,0.007821999999999999,0.012922999999999999,0.008777,0.009279,0.007019,0.007387,0.011031000000000001,0.014882,0.003776,0.015212,0.010069,0.014247999999999999,0.0075959999999999995,0.0096,0.015613,0.013822999999999998,0.003093,0.008948000000000001,0.006928,0.010477,0.007726,0.009565,0.009245,0.0016239999999999998,0.009078,0.005477,0.010575,0.010178,0.006173,0.006193,0.013681,0.009063,0.008838
283,0.010461,0.005000999999999999,0.001591,0.003016,0.004323,0.0011300000000000001,0.005692,0.017036000000000003,0.014225999999999999,0.007906,0.013526,0.011789,0.003879,0.003631,0.014022,0.01081,0.013975,0.011072,0.016797,0.014780000000000001,0.013852000000000001,0.003535,0.008298999999999999,0.006408,0.004067,0.010362,0.0073030000000000005,0.004332,0.008191,0.008039,0.005441,0.0034549999999999997,0.011978,0.009649,0.008341,0.012534,0.009004,0.01372,0.010954,0.007209,0.006443000000000001,0.012391,0.004037,0.010719,0.010029999999999999,0.008863,0.006076,0.005261999999999999,0.004549,0.009067,0.011052,0.00842,0.007147,0.015719,0.007999,0.005436,0.009267000000000001,0.011134999999999999,0.012222,0.014205,0.007458,0.003261,0.009195,0.009562000000000001,0.013341999999999998,0.011714,0.009011,0.006961,0.013403,0.008853,0.008898999999999999,0.007064,0.007045999999999999,0.009756,0.013808,0.003462,0.014730000000000002,0.009693,0.013469,0.00677,0.008362,0.013652000000000001,0.015422,0.0025859999999999998,0.009377,0.006901000000000001,0.009876000000000001,0.007661,0.008867,0.008395,0.0033770000000000002,0.009142,0.0056229999999999995,0.009696,0.009177,0.005626,0.005587,0.012712000000000001,0.008531,0.008064
284,0.010459,0.005538,0.001486,0.003945000000000001,0.0046,0.00141,0.00491,0.016336,0.013725999999999999,0.00717,0.012719,0.011656,0.0036799999999999997,0.004757,0.014108,0.011002,0.013687000000000001,0.011219,0.015872999999999998,0.013868,0.01375,0.002939,0.007086,0.006242,0.003482,0.009639,0.007684999999999999,0.003549,0.007857,0.007871,0.005036,0.00372,0.012195999999999999,0.009279,0.007711,0.012473,0.009373000000000001,0.013741999999999999,0.011493999999999999,0.007581,0.005867,0.011678000000000001,0.004939,0.01115,0.010322,0.009245,0.006358,0.005691,0.0048909999999999995,0.00896,0.012402,0.008902,0.007131,0.014896000000000001,0.007370000000000001,0.004778,0.008787999999999999,0.011659000000000001,0.012808000000000002,0.014105000000000001,0.006804999999999999,0.003171,0.00957,0.010025,0.012751,0.011281,0.00852,0.007431,0.013638999999999998,0.00867,0.008826,0.006397,0.006958,0.009692000000000001,0.013557,0.0034729999999999995,0.013734,0.009611,0.013663999999999999,0.007093,0.007428,0.01372,0.012391,0.002529,0.008541,0.005538,0.00952,0.008026,0.008140999999999999,0.007614,0.003182,0.008798,0.00583,0.01025,0.009461,0.006470999999999999,0.005814,0.013481,0.008876,0.007528
