time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
157,-0.00011599999999999999,0.000332,0.000332,0.000198,-0.000123,-0.00038500000000000003,0.00011499999999999999,0.000335,-0.000195,0.00022799999999999999,-0.00013000000000000002,0.000437,5.3e-05,-0.000199,0.00011899999999999999,0.000147,-0.000241,-3.1e-05,0.00037400000000000004,-0.000149,-0.000288,-7e-05,0.00018,9.4e-05,-0.00021899999999999998,-0.000202,9.6e-05,4.2e-05,6.4e-05,-1e-06,-1e-05,0.000503,0.000172,0.000241,0.000178,0.00023199999999999997,0.000259,0.000325,0.000145,-0.000154,-0.000196,0.000175,0.000124,0.000433,0.00021,-0.00014199999999999998,-0.000492,0.000161,-0.00020800000000000001,-0.00010700000000000001,-0.00010400000000000001,5.6999999999999996e-05,0.00024300000000000002,-1.2e-05,-6.1e-05,5.7999999999999994e-05,0.00026000000000000003,-0.000101,-9.300000000000001e-05,0.000304,-0.000136,-0.00021600000000000002,0.000683,0.000197,0.000267,2.8000000000000003e-05,0.00032900000000000003,9e-06,-0.000154,-7.900000000000001e-05,6.500000000000001e-05,0.00014,0.00028700000000000004,7.099999999999999e-05,-3.7e-05,2.8999999999999997e-05,0.000291,0.00038700000000000003,0.000281,0.000251,-4.9e-05,0.000164,-0.000118,0.000271,-0.00014099999999999998,-0.000132,-2.7000000000000002e-05,0.000123,-5.5e-05,-0.000272,-0.00027,0.000178,-0.000197,0.000359,0.00039,0.000365,4.2e-05,-0.000139,-0.000194,4.5e-05
158,-0.000475,0.000164,-1.2e-05,0.000254,2.6000000000000002e-05,-0.00029,0.000502,0.000272,-0.000133,0.00010400000000000001,0.000197,0.00011599999999999999,0.00023999999999999998,0.00015900000000000002,0.000126,0.00035800000000000003,-7.900000000000001e-05,0.000128,0.0005110000000000001,-4.8e-05,-0.000212,-9.2e-05,-8.7e-05,0.000157,-0.000148,6.9e-05,-1.8e-05,9.300000000000001e-05,-8.8e-05,0.00041799999999999997,0.00041799999999999997,0.000487,-2.7000000000000002e-05,-9.8e-05,-1e-06,0.000616,0.000223,0.00037200000000000004,3.4e-05,-7.3e-05,-0.000117,9.300000000000001e-05,3.7e-05,0.000171,0.00040899999999999997,-3.9e-05,-8.7e-05,0.000176,0.000217,-1.3000000000000001e-05,-0.000261,0.000269,9.9e-05,0.000297,3.8e-05,0.000135,-9e-05,-0.000123,5.9e-05,-8.8e-05,-0.00033999999999999997,-0.000129,0.00043499999999999995,0.000133,0.00031299999999999996,6.9e-05,0.000354,0.000117,-0.00015800000000000002,-0.000109,0.00027,0.00044500000000000003,0.000151,-3.1e-05,0.000233,0.0005610000000000001,4.6e-05,0.00044400000000000006,0.00032599999999999996,8.8e-05,-0.000196,4e-05,-6.500000000000001e-05,0.000373,-0.00024300000000000002,0.000299,-0.00011899999999999999,0.000469,-0.000229,-9e-05,-0.000184,-2.1e-05,-9e-06,5.9999999999999995e-05,0.00044800000000000005,9.7e-05,8.4e-05,-0.000363,-0.000258,6.7e-05
159,-0.00035099999999999997,-5.4000000000000005e-05,-4.1e-05,2.3e-05,-6.8e-05,-0.000455,0.00022,0.00023799999999999998,-0.00016299999999999998,0.00016999999999999999,0.000106,0.000261,0.000495,-0.000177,-4.8e-05,0.000617,2.8999999999999997e-05,0.000175,0.000455,0.000227,-0.000236,0.000145,7.3e-05,-8.499999999999999e-05,-0.000458,-8e-05,-4.3e-05,3.7e-05,-6.1e-05,2.2e-05,2e-06,0.000491,0.000383,-0.00037400000000000004,0.000443,0.00044400000000000006,8.3e-05,0.000389,0.00033,-0.000144,0.00011,-3.8e-05,0.000603,-1.9e-05,0.000181,-2.5e-05,-0.00022200000000000003,0.000193,1.2e-05,0.000215,-3e-06,0.000233,0.000399,-4.3e-05,0.000331,0.000446,7.3e-05,3.6e-05,-0.00010700000000000001,-0.000505,-0.0001,-0.000303,8.2e-05,0.000215,0.000305,0.00011999999999999999,0.000627,-5.5e-05,0.000101,-0.00031099999999999997,0.000248,-0.000168,0.0004,0.000215,0.000241,-4.4e-05,0.000281,0.000681,0.000272,5.2000000000000004e-05,-8.4e-05,0.000185,0.00014099999999999998,0.000534,-3e-06,0.00011899999999999999,-0.000121,0.0005070000000000001,0.000236,-3.5e-05,2.6000000000000002e-05,9.4e-05,2.5e-05,0.000303,0.00045099999999999996,0.00023500000000000002,0.000138,-5.2000000000000004e-05,-5e-06,-2.4e-05
160,-0.000646,7.5e-05,0.000172,0.000315,4.5e-05,-0.00043099999999999996,0.000241,0.000393,-5e-05,0.00027,0.000241,0.000193,0.000308,-0.000217,0.000328,0.00025299999999999997,-0.000188,0.000338,0.00033999999999999997,0.000118,0.000128,0.00037999999999999997,0.000177,-9.1e-05,-0.000621,9.9e-05,-5.5e-05,5.4000000000000005e-05,-2.8999999999999997e-05,0.000246,0.00034500000000000004,0.00038199999999999996,0.00035099999999999997,6e-06,4e-05,0.000331,8.2e-05,0.0004940000000000001,0.000233,5.5e-05,-2.3e-05,0.000273,0.00011899999999999999,-0.00025699999999999996,0.00037200000000000004,-0.000267,4.9e-05,0.000225,0.000174,0.000459,-1.8e-05,-0.000101,-0.000157,-8.2e-05,-7.5e-05,0.000788,0.000124,-0.000231,7e-05,-0.000811,0.00010700000000000001,-0.00021600000000000002,0.000393,-5.1e-05,0.000304,0.00016,0.00042,0.00011,0.000125,0.000123,0.000139,3.9e-05,0.000178,0.00021099999999999998,0.000109,0.000296,0.000307,0.000663,0.00022400000000000002,-7.000000000000001e-06,-5e-06,7.000000000000001e-06,0.000118,0.0005,-0.000273,0.000392,-0.000102,0.00043200000000000004,0.00011100000000000001,-0.000212,-5.9999999999999995e-05,0.00022400000000000002,6.8e-05,0.00045599999999999997,0.00024300000000000002,0.000292,0.000381,-0.000194,-0.00041,-0.000131
161,-0.000231,0.000173,0.000117,0.000344,0.000149,-0.000307,0.00021899999999999998,0.000365,-0.000161,6.6e-05,0.000325,0.00025499999999999996,0.000393,0.00015900000000000002,0.00021099999999999998,0.000229,-0.00043799999999999997,8.2e-05,0.00028399999999999996,0.000272,-0.000234,0.000193,0.000154,4.3e-05,-0.00025499999999999996,-8.1e-05,0.00018700000000000002,0.000425,0.00013700000000000002,0.000375,2.4e-05,0.00041799999999999997,0.000298,8.6e-05,-0.000199,0.000609,6.6e-05,0.000436,1.4999999999999999e-05,-0.00023199999999999997,4.9e-05,0.00035,-7.6e-05,0.000132,-0.0001,-0.000133,-0.000335,0.000295,2.8999999999999997e-05,0.000407,6.6e-05,-2.8000000000000003e-05,-0.000197,-5.5e-05,-4.6e-05,0.000785,-0.000198,0.00031600000000000004,5.2000000000000004e-05,-0.00073,-0.000337,-0.000139,0.000469,0.000331,0.000307,0.000184,0.000597,-6e-06,0.000156,2.1e-05,-2.8000000000000003e-05,-0.00042699999999999997,2.5e-05,0.000269,8.1e-05,0.000281,0.00040300000000000004,0.000925,0.000213,-4.5e-05,-0.00024300000000000002,0.000492,-0.000132,0.00041600000000000003,-0.000175,0.000272,-0.000103,0.000307,4.3e-05,-8.6e-05,0.000259,0.000164,-7e-05,0.00041600000000000003,1.7e-05,0.00036,0.00040599999999999995,-0.000157,-0.000307,-8.4e-05
162,-0.00056,-5.6999999999999996e-05,9.6e-05,0.00015800000000000002,0.00025699999999999996,-0.000217,0.000167,0.000215,-8e-06,0.000251,-0.00020800000000000001,0.000521,0.000517,0.000412,0.00037,0.000466,-0.000308,0.000122,0.000505,0.000265,0.000105,0.000265,0.00021899999999999998,0.000136,-0.000484,-0.000135,-1.1e-05,-2.1e-05,1.9e-05,0.000449,-1.8e-05,0.00042800000000000005,0.000426,-1.1e-05,-0.00021400000000000002,0.000213,-7.4e-05,0.000452,2e-05,-0.00028199999999999997,-4.2e-05,0.000359,-7.8e-05,1.6e-05,0.000164,6e-06,-0.00018,0.00032599999999999996,0.000254,0.000519,0.00018899999999999999,-0.000183,0.000276,-5.6999999999999996e-05,-0.00011,0.000204,0.000151,0.00028700000000000004,5.3e-05,-0.000683,-4.8e-05,-6.4e-05,0.000103,0.000131,2.2e-05,0.0002,0.000391,0.000128,-2.1e-05,0.000331,0.00031,-0.00042699999999999997,1e-06,0.00028700000000000004,0.000256,0.00031800000000000003,0.000391,0.000488,-1e-05,8.3e-05,-0.00014099999999999998,0.00031800000000000003,0.000288,0.000499,-0.000585,0.000349,2.2e-05,0.000396,-9.8e-05,9.9e-05,0.00010400000000000001,-0.000359,0.000292,0.00016,0.000618,0.000206,0.000711,-0.00021600000000000002,-0.000106,7.7e-05
163,-0.000362,1.1e-05,0.00045999999999999996,0.000146,-0.000233,-0.000465,0.000261,0.00018700000000000002,0.000117,8.2e-05,0.000279,0.000367,0.00025699999999999996,9.7e-05,0.000258,0.0005690000000000001,6.2e-05,-0.000278,0.000644,0.000221,-0.000123,0.00044,-8.7e-05,5.6000000000000006e-05,-0.000121,-0.000124,0.000331,-1.6e-05,-0.00011200000000000001,0.000276,-5.7999999999999994e-05,0.00079,0.000153,-9.499999999999999e-05,-2.4e-05,0.000522,-3.7e-05,0.00034500000000000004,0.000312,-0.000126,-9.499999999999999e-05,6.3e-05,-6e-06,0.000165,0.00039,-0.00028399999999999996,-5.6000000000000006e-05,0.00045099999999999996,0.000127,0.0007030000000000001,0.000156,-0.00025,0.00017900000000000001,0.000152,-6.6e-05,0.00040899999999999997,0.00036,0.000156,-7.5e-05,-0.00037999999999999997,0.000167,0.00011399999999999999,0.000471,-8.2e-05,3.6e-05,3.9e-05,0.000675,7.8e-05,2.9999999999999997e-05,0.00027400000000000005,9.4e-05,0.000269,6.3e-05,0.000616,0.000273,0.000302,0.000489,0.0007070000000000001,0.00023700000000000001,-0.000102,-8.8e-05,0.00040899999999999997,3.6e-05,0.000455,-6.8e-05,0.00049,-0.00014199999999999998,0.000421,0.000272,5.2000000000000004e-05,0.000348,0.000263,-3.9e-05,0.00037,0.00031800000000000003,-0.00011599999999999999,0.000396,-0.00040599999999999995,-4.2e-05,0.00028399999999999996
164,-0.000294,0.00041500000000000006,0.000177,0.000359,-5.6000000000000006e-05,-0.000359,0.000218,0.000663,-0.000233,0.000251,0.000361,0.00044100000000000004,0.000469,3.8e-05,0.000336,0.00042699999999999997,-3.6e-05,3.6e-05,0.000131,1.8e-05,-4.7e-05,0.00044699999999999997,0.000491,-9.1e-05,-0.000194,-0.000198,0.000123,9.499999999999999e-05,0.00043,0.00022,0.000106,0.000454,0.000177,-0.000144,-0.00055,8.3e-05,-0.000246,0.00054,0.00014,-0.00014,0.000286,0.00010700000000000001,0.000127,2.6000000000000002e-05,0.000344,-0.000127,-0.00017900000000000001,0.000408,0.000161,0.000596,-5.4000000000000005e-05,3.3e-05,-7.8e-05,-6.500000000000001e-05,0.00021,0.000556,0.00043200000000000004,0.000161,0.000132,-0.000503,0.00018,-0.00015,0.00047400000000000003,5e-06,0.000411,0.000332,0.000657,-0.000121,-1.1e-05,0.000268,0.000285,0.000664,0.00040199999999999996,8.499999999999999e-05,8e-05,0.000261,0.00020800000000000001,0.000458,0.000281,-1.4000000000000001e-05,-2.7000000000000002e-05,0.00028700000000000004,8.3e-05,0.000557,-0.000539,0.000256,-0.000268,0.000505,0.00023199999999999997,0.000297,0.000199,0.000217,0.000127,0.000295,0.000547,-3.7e-05,0.000513,-0.000301,-0.000361,3.3e-05
165,-0.000377,0.000266,0.00029,0.00044,8.8e-05,-0.000302,0.000213,0.00045,3.2e-05,0.000421,0.000389,0.00044699999999999997,0.0005639999999999999,0.0002,0.000229,0.00023799999999999998,-0.000165,-3.4e-05,0.000534,0.000225,-7.3e-05,0.000342,0.000366,0.000146,-0.000157,-0.00033,0.00036,0.000459,0.000135,0.000606,0.00016,0.000816,0.000157,0.00013000000000000002,-0.000344,0.0002,-0.00026000000000000003,0.000349,0.000132,8.6e-05,0.00028700000000000004,-0.000106,0.00011499999999999999,0.00031099999999999997,0.000495,-0.000161,3.8e-05,0.0009570000000000001,-2.2e-05,0.000615,0.00027,-5.7999999999999994e-05,-9.4e-05,-7.000000000000001e-06,0.000182,0.000762,0.000503,0.00024700000000000004,-6.2e-05,-0.000174,0.000319,3.1e-05,-0.0,0.000124,0.000391,0.00041900000000000005,0.000261,-0.000135,-8e-06,0.000154,0.000103,0.000145,0.000331,0.00046399999999999995,-1.8e-05,0.000386,0.00016,0.000669,0.000258,4.4e-05,0.000252,0.000302,-4.7e-05,0.000496,-0.00034500000000000004,6.3e-05,-0.000797,0.000679,0.000364,0.000195,0.00037799999999999997,0.00045599999999999997,3.8e-05,0.00024700000000000004,0.00058,0.000729,0.000643,-0.000263,-0.00038700000000000003,7.5e-05
166,0.0005099999999999999,0.001347,0.001586,0.001364,0.001113,0.000723,0.001296,0.001374,0.001206,0.001157,0.00078,0.001375,0.001366,0.001265,0.001434,0.00088,0.000584,0.0009109999999999999,0.00126,0.000798,0.001017,0.0013369999999999999,0.0009339999999999999,0.000607,0.00040300000000000004,0.000468,0.000936,0.0007700000000000001,3.9e-05,0.00106,0.0009279999999999999,0.0014,0.0007,0.00057,0.000839,0.001334,0.000983,0.001248,0.00107,0.000923,0.0011300000000000001,0.001277,0.001082,0.001376,0.001405,0.0014449999999999999,0.001172,0.0017109999999999998,0.001214,0.001188,0.001141,0.0009960000000000001,0.0009130000000000001,0.001161,0.0012519999999999999,0.0014789999999999998,0.001864,0.00141,0.001309,0.0009310000000000001,0.00098,0.000898,0.001147,0.001113,0.001467,0.001398,0.0016420000000000002,0.001475,0.001118,0.001469,0.0013,0.0016589999999999999,0.001363,0.00144,0.001299,0.00172,0.001318,0.001689,0.0016649999999999998,0.001377,0.001372,0.0015810000000000002,0.0009339999999999999,0.001385,0.000781,0.001261,0.000801,0.001477,0.0014449999999999999,0.001296,0.0012980000000000001,0.001519,0.001296,0.001583,0.0016710000000000002,0.001446,0.001666,0.000489,0.000993,0.0012619999999999999
167,0.009729,0.009609,0.010288,0.010498,0.009845,0.009078,0.009573,0.008929000000000001,0.009946,0.009041,0.008529,0.009786,0.009613,0.00905,0.009615,0.008886,0.0078049999999999994,0.008435,0.00864,0.007499,0.009288,0.007851,0.008249,0.007451,0.008062,0.007551,0.007148000000000001,0.007162000000000001,0.0007469999999999999,0.008173,0.007964,0.0074459999999999995,0.008081,0.00807,0.008633,0.008592,0.009124,0.0098,0.008307,0.008671,0.008495,0.008891,0.009923999999999999,0.009964,0.010069,0.009579,0.009229000000000001,0.010434,0.009537,0.008619,0.008727,0.009484999999999999,0.010112999999999999,0.01013,0.009826,0.009727,0.010811,0.009946,0.00861,0.009651,0.010551999999999999,0.009379,0.00928,0.009067,0.010302,0.010095999999999999,0.010099,0.011035,0.009989,0.010718,0.010462,0.009887,0.010912,0.010308,0.010926,0.010668,0.011105,0.010975,0.010888,0.010765,0.010679000000000001,0.011005,0.009759,0.010864,0.010740999999999999,0.009497,0.009231999999999999,0.010465,0.010666,0.009929,0.010161,0.010825,0.010388,0.010761,0.0108,0.010281,0.010206999999999999,0.009974,0.010171,0.010651
168,0.031232999999999997,0.029958999999999996,0.030883999999999998,0.030482,0.030534,0.031018,0.030014,0.029131,0.03052,0.029552,0.028885,0.029983,0.029474,0.029429000000000004,0.030345999999999998,0.029097,0.029123000000000003,0.028441,0.028217000000000002,0.02823,0.030848,0.026498,0.027829000000000003,0.026806,0.028350999999999998,0.027637000000000002,0.026694,0.0272,0.005727,0.027989,0.027972000000000004,0.02648,0.028106,0.028130000000000002,0.028419999999999997,0.028863999999999997,0.029274,0.030507999999999997,0.028431,0.029488999999999998,0.028004,0.029774000000000002,0.029687,0.030212,0.030274000000000002,0.029713,0.029851,0.030249,0.030050999999999998,0.028732,0.032869999999999996,0.02974,0.030706999999999998,0.030038,0.030764,0.028652999999999998,0.030060000000000003,0.029845,0.028813,0.029817000000000003,0.030851,0.029894999999999998,0.029761000000000003,0.029767000000000002,0.03063,0.029792000000000003,0.030805000000000003,0.031881,0.030197,0.030974,0.030396,0.030624000000000002,0.031211000000000003,0.030354000000000003,0.031669,0.030735000000000002,0.031842,0.031035000000000004,0.031338,0.031408,0.031391,0.031136,0.031141000000000002,0.032554,0.032388,0.03135,0.031506,0.031505,0.032659,0.031823000000000004,0.031705000000000004,0.032311,0.032488,0.031779,0.032077,0.032307999999999996,0.031817000000000005,0.031682999999999996,0.031649000000000004,0.032014999999999995
169,0.039495999999999996,0.03818,0.03715,0.036483,0.037274,0.043361000000000004,0.038327999999999994,0.038141,0.038225,0.03821,0.037243,0.038026,0.036670999999999995,0.037788999999999996,0.039797000000000006,0.038336,0.042955,0.037906,0.038152,0.040764,0.042529000000000004,0.036981,0.036844,0.037958,0.038461,0.038303,0.038557999999999995,0.039193,0.022828,0.038686,0.039017,0.037752,0.037406,0.038173,0.036825,0.036989999999999995,0.037305,0.038593999999999996,0.038569,0.038577999999999994,0.03802,0.040296,0.036879,0.036988,0.036762,0.036785000000000005,0.038327,0.03676,0.038151,0.037965,0.049417,0.03834,0.038084,0.037917,0.03865,0.036334,0.037457,0.037504,0.038569,0.036758,0.037301999999999995,0.03859,0.039091,0.039777999999999994,0.037316,0.037627,0.038696,0.038537,0.037108999999999996,0.037538,0.036287,0.036654,0.036674,0.036583,0.037138,0.036517,0.036185,0.036621,0.036798000000000004,0.036736000000000005,0.037138,0.03708,0.038806,0.038579,0.039905,0.039154,0.040505,0.038549,0.038903,0.038376,0.038842,0.038843,0.038751999999999995,0.038451,0.038112,0.038518000000000004,0.039061,0.038893000000000004,0.038485000000000005,0.038202
170,0.029057,0.029251999999999997,0.027117000000000002,0.027487,0.02708,0.036052,0.029302999999999996,0.02953,0.028974,0.029061,0.027499000000000003,0.028838,0.026438,0.029060000000000002,0.031385,0.029627999999999998,0.035891,0.029148,0.029468,0.031993,0.034723000000000004,0.029771,0.027625999999999998,0.030820999999999998,0.029789999999999997,0.030226999999999997,0.030997000000000004,0.031528,0.037467,0.030106,0.030197,0.029538,0.027566000000000004,0.028218,0.026851,0.027127999999999996,0.026893,0.028619,0.0298,0.029254000000000002,0.029827,0.032507,0.026243,0.026019,0.026080000000000002,0.025893,0.029248000000000003,0.027155000000000002,0.027884,0.028924000000000002,0.039872000000000005,0.029146,0.028401999999999997,0.029206,0.028064999999999996,0.026756,0.028207999999999997,0.027889999999999998,0.029907999999999997,0.02592,0.026156,0.030079,0.029956,0.030501999999999998,0.027737,0.029074000000000003,0.029060000000000002,0.028401,0.026455000000000003,0.0275,0.025669,0.026001,0.026133,0.026202,0.026208999999999996,0.026291000000000002,0.025309,0.025952999999999997,0.025847000000000002,0.0255,0.025789,0.026044,0.026958,0.025885000000000002,0.026518,0.027023000000000002,0.02797,0.026396,0.026376999999999998,0.026262999999999998,0.02636,0.026003,0.026202,0.026371,0.025927,0.025591,0.027052999999999997,0.026358,0.026272000000000004,0.025737
171,0.017445,0.018161,0.016507,0.01729,0.01595,0.022999000000000002,0.018313999999999997,0.018219,0.017856999999999998,0.017471,0.016374,0.017734,0.015585,0.018118000000000002,0.019436000000000002,0.018469,0.022269,0.0181,0.018425,0.019237,0.022438999999999997,0.019214,0.015947,0.019696,0.018106999999999998,0.018612,0.019328,0.019602,0.032941000000000005,0.018362,0.018491999999999998,0.017621,0.015575,0.016071000000000002,0.014922,0.015156999999999999,0.014851,0.017154,0.018642,0.017263,0.018912,0.020891,0.014752000000000001,0.014468,0.014433000000000001,0.014019,0.01832,0.016778,0.017107,0.017924000000000002,0.024314,0.017754,0.017527,0.018844999999999997,0.016719,0.015434999999999999,0.018292,0.016904,0.018601,0.014546000000000002,0.014877000000000001,0.018424,0.018857,0.018643,0.017314,0.018813,0.018165,0.017863999999999998,0.014791,0.016929,0.014591,0.015182,0.014494,0.014821,0.014908000000000001,0.014843,0.013881999999999999,0.014556999999999999,0.014218999999999999,0.014087,0.014521000000000001,0.014713999999999998,0.014417,0.013578999999999999,0.013323,0.014325999999999998,0.014656,0.014044,0.013969999999999998,0.013923,0.014159999999999999,0.013744999999999999,0.01371,0.014303999999999999,0.014106,0.013794999999999998,0.014136000000000001,0.013763999999999998,0.013728,0.013519999999999999
172,0.010473999999999999,0.011564,0.011045000000000001,0.012198,0.01024,0.012841,0.011717,0.011923,0.011531999999999999,0.011101,0.010331,0.011340000000000001,0.009208,0.011809,0.012205,0.011575,0.013302000000000001,0.011284,0.011457,0.011998,0.013743,0.012457,0.009462,0.01247,0.011231999999999999,0.011555,0.012287000000000001,0.012026,0.020775,0.011426,0.011637,0.010964,0.008716,0.009118000000000001,0.008870000000000001,0.00869,0.008459,0.010728,0.011576999999999999,0.010503,0.011831,0.013175999999999998,0.008426000000000001,0.008137,0.008381999999999999,0.008898999999999999,0.011640000000000001,0.01149,0.010877,0.011551,0.012666,0.011337,0.010926,0.012743,0.010412000000000001,0.010459999999999999,0.012236,0.010709999999999999,0.011878,0.008354,0.008534,0.011793999999999999,0.011262000000000001,0.011404000000000001,0.011299,0.012334,0.011493999999999999,0.011186,0.008508,0.011235,0.008473999999999999,0.008833,0.008778,0.008887,0.008889,0.008758,0.008216,0.008739,0.008472,0.008001000000000001,0.008522,0.00873,0.007564,0.007869,0.007384,0.007737999999999999,0.007515000000000001,0.00783,0.007690000000000001,0.00746,0.008089,0.008029000000000001,0.007492,0.0084,0.008095,0.007483,0.008461,0.007576,0.007648,0.007551
173,0.008245,0.008974,0.008535,0.009481,0.008373,0.007620999999999999,0.00861,0.008966,0.00863,0.008787,0.007819,0.008693000000000001,0.007356999999999999,0.009056999999999999,0.008301000000000001,0.008636,0.008329000000000001,0.008958,0.008979000000000001,0.00847,0.009123000000000001,0.009323999999999999,0.006853,0.009337999999999999,0.008618,0.008865999999999999,0.008858,0.008375,0.011647,0.008621,0.008520999999999999,0.008764,0.006195,0.0067209999999999995,0.007054,0.006418999999999999,0.006516,0.008558,0.008834999999999999,0.00834,0.008779,0.008718,0.006343,0.006567,0.006734,0.007906,0.00905,0.009168,0.008803,0.009113,0.0071909999999999995,0.008636,0.008076,0.009637999999999999,0.008375,0.009887,0.009493000000000001,0.008479,0.008509000000000001,0.00625,0.006828,0.008374,0.008633,0.008043999999999999,0.00891,0.009335,0.008903,0.008311,0.0068579999999999995,0.009173,0.0065969999999999996,0.006670999999999999,0.006686,0.007144,0.006741,0.006895,0.006374,0.006953,0.006571,0.006504,0.0064150000000000006,0.006822,0.00587,0.006113,0.0057280000000000005,0.0058850000000000005,0.00556,0.005913,0.005947,0.00604,0.006,0.006206000000000001,0.005789,0.006323,0.006613,0.005802000000000001,0.006606,0.005521,0.006215,0.0062369999999999995
174,0.0063939999999999995,0.007012000000000001,0.007353,0.008062999999999999,0.007689,0.0054670000000000005,0.0073409999999999994,0.007469,0.007128,0.00784,0.00656,0.007254000000000001,0.006936,0.007494,0.006843999999999999,0.007723000000000001,0.005613,0.007664,0.007959,0.00689,0.006344,0.007625,0.0067280000000000005,0.007975,0.007370999999999999,0.007044,0.007592,0.006967,0.007262,0.007495999999999999,0.007127,0.0077209999999999996,0.006029,0.005882,0.006778,0.005947,0.0058130000000000005,0.0074,0.007437,0.007252,0.007418000000000001,0.005958,0.006227,0.0062439999999999996,0.006164,0.008071,0.007415000000000001,0.008385,0.007428,0.007781999999999999,0.004672,0.007034,0.007214,0.007956999999999999,0.007156999999999999,0.009011,0.008008,0.00784,0.007367,0.006145,0.006623,0.007103,0.007245999999999999,0.006321,0.007568000000000001,0.007678,0.007062000000000001,0.0070030000000000005,0.0065769999999999995,0.008215,0.0064010000000000004,0.0067540000000000005,0.0065379999999999995,0.006579000000000001,0.006959,0.006743000000000001,0.006411,0.006762000000000001,0.006455,0.0060810000000000005,0.006286,0.006548,0.005755,0.005828,0.0052640000000000004,0.005706,0.005424,0.005915,0.005714,0.005866,0.0056700000000000006,0.00635,0.005905,0.006476000000000001,0.006305,0.0056890000000000005,0.006444,0.005535,0.0056630000000000005,0.006013
175,0.005686999999999999,0.006533,0.006324000000000001,0.0065450000000000005,0.006516,0.003889,0.00596,0.005856,0.006085,0.006372999999999999,0.006441,0.006125,0.005953,0.00615,0.0054859999999999996,0.0062829999999999995,0.004391,0.006669,0.006624,0.0055450000000000004,0.004956,0.006689,0.006456999999999999,0.006506999999999999,0.006082,0.005881,0.006352,0.0058590000000000005,0.005818,0.0066170000000000005,0.006389,0.007509999999999999,0.00561,0.006193,0.006221,0.00565,0.005699,0.0065060000000000005,0.006354,0.006912000000000001,0.006293,0.004439,0.005827000000000001,0.006147,0.006254,0.00743,0.006543000000000001,0.007468000000000001,0.00648,0.006764,0.003312,0.006187,0.006067,0.006506999999999999,0.005837,0.00784,0.006155,0.006606,0.005992,0.006079,0.006166,0.005605,0.00579,0.005679999999999999,0.006029,0.006364,0.005987,0.0056700000000000006,0.006606999999999999,0.0069700000000000005,0.006231,0.0068909999999999996,0.006154,0.006301,0.006483,0.006553,0.006425,0.006726,0.00606,0.006000999999999999,0.006243,0.0064010000000000004,0.005129,0.005719,0.004967,0.005639,0.005344,0.005753,0.0056890000000000005,0.005776,0.005938000000000001,0.0057020000000000005,0.005306,0.0060539999999999995,0.006148,0.005642,0.006298,0.005438,0.005425999999999999,0.005843
176,0.00454,0.005096,0.00547,0.00504,0.005529999999999999,0.0034909999999999997,0.0048119999999999994,0.004726,0.005154,0.005595,0.005926,0.005268,0.005652,0.005242,0.004497,0.004929,0.0033469999999999997,0.005378,0.005415,0.004593,0.003729,0.005695,0.005683,0.005058,0.0054600000000000004,0.004963,0.005399,0.004837,0.005902,0.0058,0.0050880000000000005,0.006068,0.005095000000000001,0.005393,0.005538,0.004932,0.005386999999999999,0.005295,0.0051140000000000005,0.0054789999999999995,0.005208,0.003439,0.005777,0.0055119999999999995,0.005788000000000001,0.006117,0.005609,0.006143,0.005136,0.005536,0.0023,0.005093,0.004821,0.004841,0.005318,0.006398,0.005557,0.0055899999999999995,0.004693,0.005228,0.005303,0.004794,0.004895,0.004619,0.0051259999999999995,0.0047740000000000005,0.004661,0.004423,0.006239,0.0058200000000000005,0.005836,0.005784,0.0053560000000000005,0.005863,0.006075,0.006031,0.0056549999999999994,0.00611,0.0060869999999999995,0.005416,0.005571,0.00561,0.00492,0.005067,0.004832,0.005275,0.004790999999999999,0.005311,0.00518,0.005397,0.005278,0.005619,0.004671,0.005783,0.005606,0.005046,0.005577,0.005057,0.005282,0.005392
